uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
29692,5190,2019,9,AJ-1143,Aaron,Jones,Aaron Jones,RB,GB,Shoulder,Full,Available
29982,5198,2019,10,AJ-1143,Aaron,Jones,Aaron Jones,RB,GB,Shoulder,FP,Available
27886,5140,2019,6,AK-0050,Alvin,Kamara,Alvin Kamara,RB,NO,Ankle,DNP,Questionable
28625,5161,2019,7,AK-0050,Alvin,Kamara,Alvin Kamara,RB,NO,Ankle,DNP,Out
28783,5165,2019,8,AK-0050,Alvin,Kamara,Alvin Kamara,RB,NO,Ankle,Limited,Questionable
29884,5195,2019,10,AK-0050,Alvin,Kamara,Alvin Kamara,RB,NO,Knee/Ankle,FP,Available
29193,5177,2019,8,AL-0387,Allen,Lazard,Allen Lazard,WR,GB,Back,Full,Available
34068,5301,2019,17,AL-0387,Allen,Lazard,Allen Lazard,WR,GB,Ankle,LP,Available
34902,5321,2019,19,AL-0387,Allen,Lazard,Allen Lazard,WR,GB,Ankle,FP,Available
34976,5323,2019,20,AL-0387,Allen,Lazard,Allen Lazard,WR,GB,Ankle,FP,Available
27012,5115,2019,4,AL-0500,Andy,Lee,Andy Lee,K,ARI,Right Hip,DNP,Questionable
27228,5122,2019,5,AL-0500,Andy,Lee,Andy Lee,K,ARI,Right Hip,Limited,Questionable
27990,5144,2019,6,AL-0500,Andy,Lee,Andy Lee,K,ARI,Right Hip,Limited,Questionable
28247,5151,2019,7,AL-0500,Andy,Lee,Andy Lee,K,ARI,Right Hip,Limited,Questionable
33181,5280,2019,15,AM-0825,Alexander,Mattison,Alexander Mattison,RB,MIN,Ankle,DNP,Out
33910,5297,2019,16,AM-0825,Alexander,Mattison,Alexander Mattison,RB,MIN,Ankle,LP,Questionable
33985,5299,2019,17,AM-0825,Alexander,Mattison,Alexander Mattison,RB,MIN,Ankle,LP,Questionable
34688,5316,2019,18,AM-0825,Alexander,Mattison,Alexander Mattison,RB,MIN,Ankle,FP,Available
27301,5123,2019,5,AM-1550,Alex,McGough,Alex McGough,QB,HOU,Hamstring,Full,Available
28145,5148,2019,6,AP-0388,Andre,Patton,Andre Patton,WR,LAC,Quadricep,Full,Available
28551,5159,2019,7,AP-0388,Andre,Patton,Andre Patton,WR,LAC,Quadricep,Full,Available
28521,5158,2019,7,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Quadricep,Full,Available
28745,5164,2019,8,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Ankle,Limited,Questionable
29549,5186,2019,9,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Ankle,Full,Available
30583,5214,2019,11,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,Full,Available
30914,5223,2019,12,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,Limited,Questionable
31715,5244,2019,13,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,FP,Available
32322,5259,2019,14,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,FP,Available
32877,5273,2019,15,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,FP,Available
33654,5291,2019,16,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,FP,Available
34481,5310,2019,17,AP-0700,Adrian,Peterson,Adrian Peterson,RB,WAS,Toe,FP,Available
25399,5061,2019,1,AR-1100,Andre,Roberts,Andre Roberts,WR,BUF,Quad,DNP,Out
25797,5076,2019,2,AR-1100,Andre,Roberts,Andre Roberts,WR,BUF,Quad,DNP,Out
26295,5093,2019,3,AR-1100,Andre,Roberts,Andre Roberts,WR,BUF,Quad,Full,Available
34273,5306,2019,17,AR-1100,Andre,Roberts,Andre Roberts,WR,BUF,Foo,DNP,Out
34621,5314,2019,18,AR-1100,Andre,Roberts,Andre Roberts,WR,BUF,Foot,LP,Questionable
28196,5149,2019,6,AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,GB,Knee,Limited,Available
28471,5157,2019,7,AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,GB,Knee,Limited,Available
29194,5177,2019,8,AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,GB,Knee,Full,Available
29690,5190,2019,9,AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,GB,Knee,Full,Available
29980,5198,2019,10,AR-1300,Aaron,Rodgers,Aaron Rodgers,QB,GB,Knee,FP,Available
26654,5104,2019,3,AS-0575,Austin,Seibert,Austin Seibert,K,CLE,Hip,Full,Available
26804,5108,2019,4,AS-0575,Austin,Seibert,Austin Seibert,K,CLE,Right Hip,Full,Available
27697,5135,2019,5,AS-0575,Austin,Seibert,Austin Seibert,K,CLE,Right Hip,Full,Available
30704,5218,2019,11,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,DNP,Out
30962,5225,2019,12,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,DNP,Out
31315,5234,2019,13,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,DNP,IR
31935,5250,2019,14,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,,IR
32646,5268,2019,15,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,,IR
33862,5296,2019,16,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,,IR
33975,5299,2019,17,AS-0775,Adam,Shaheen,Adam Shaheen,TE,CHI,Foot,,IR
27848,5139,2019,6,AS-0900,Anthony,Sherman,Anthony Sherman,RB,KC,Shoulder,Full,Available
28243,5150,2019,7,AS-0900,Anthony,Sherman,Anthony Sherman,RB,KC,Shoulder,Full,Available
29215,5177,2019,8,AS-0900,Anthony,Sherman,Anthony Sherman,RB,KC,Hamstring,Full,Available
25509,5066,2019,1,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Knee,Full,Available
25993,5083,2019,2,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Knee,Full,Available
31031,5227,2019,12,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Concussion,Limited,Questionable
32802,5272,2019,15,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Knee - MCL,,IR
33337,5285,2019,16,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Knee - MCL,,IR
33990,5300,2019,17,AT-0247,Auden,Tate,Auden Tate,WR,CIN,Knee - MCL,,IR
27896,5141,2019,6,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Illness,Full,Available
28726,5164,2019,8,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,DNP,Out
29432,5183,2019,9,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,Limited,Questionable
30184,5204,2019,10,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,DNP,Out
30421,5210,2019,11,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,DNP,Out
31887,5249,2019,13,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,LP,Questionable
32147,5255,2019,14,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,DNP,Doubtful
33184,5280,2019,15,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Hamstring,LP,Available
34771,5318,2019,19,AT-0350,Adam,Thielen,Adam Thielen,WR,MIN,Ankle,DNP,Questionable
32166,5256,2019,14,AV-0400,Adam,Vinatieri,Adam Vinatieri,K,IND,Left Knee,DNP,Out
33204,5281,2019,15,AV-0400,Adam,Vinatieri,Adam Vinatieri,K,IND,Knee,,IR
33332,5284,2019,16,AV-0400,Adam,Vinatieri,Adam Vinatieri,K,IND,Knee,,IR
34099,5302,2019,17,AV-0400,Adam,Vinatieri,Adam Vinatieri,K,IND,Knee,,IR
25574,5067,2019,1,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
25934,5080,2019,2,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
26570,5101,2019,3,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
26843,5110,2019,4,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
27583,5132,2019,5,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
28144,5148,2019,6,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
28550,5159,2019,7,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
28841,5167,2019,8,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
29717,5190,2019,9,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
29792,5193,2019,10,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
30764,5219,2019,11,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
31824,5247,2019,13,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
32368,5260,2019,14,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
33169,5280,2019,15,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
33671,5292,2019,16,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
34165,5303,2019,17,AV-0500,Andrew,Vollert,Andrew Vollert,TE,LAC,Knee - ACL,,IR
25621,5069,2019,1,AW-0865,Alex,Wesley,Alex Wesley,WR,NYG,Undisclosed,,IR
25386,5060,2019,1,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Limited,Questionable
25971,5082,2019,2,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Limited,Questionable
26395,5096,2019,3,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip/Calf,DNP,Out
26850,5110,2019,4,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Limited,Questionable
27954,5143,2019,6,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Calf,Limited,Questionable
28417,5155,2019,7,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Calf,Limited,Available
29224,5178,2019,8,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Full,Available
29433,5184,2019,9,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Ankle,Full,Available
30121,5202,2019,10,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,FP,Available
30329,5208,2019,11,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Full,Available
30940,5224,2019,12,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,Full,Available
31520,5240,2019,13,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip/Chest,FP,Available
32758,5271,2019,15,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Concussion,LP,Available
33354,5285,2019,16,AW-1650,Albert,Wilson,Albert Wilson,WR,MIA,Hip,FP,Available
29423,5183,2019,9,BB-1550,Blake,Bell,Blake Bell,TE,KC,Back,Full,Available
30743,5219,2019,11,BB-1550,Blake,Bell,Blake Bell,TE,KC,Ankle,DNP,Out
31498,5239,2019,13,BB-1550,Blake,Bell,Blake Bell,TE,KC,Ankle,FP,Available
25414,5061,2019,1,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Limited,Questionable
26179,5089,2019,2,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Limited,Questionable
26438,5097,2019,3,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Full,Available
28909,5169,2019,8,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Limited,Questionable
29483,5184,2019,9,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Limited,Questionable
30081,5201,2019,10,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,FP,Available
30563,5214,2019,11,BB-1950,Braxton,Berrios,Braxton Berrios,WR,NYJ,Hamstring,Full,Available
