uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
12111,586,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,240,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.6,13.6,14.6,0,3,2002,NE,NA,0,2504211
12351,598,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,24,183,3,1,5,4,26,0,0,0,0,0,0,0,0,1,0,0,0,5.92,8.92,9.92,0,3,2002,NE,NA,0,2504211
12397,600,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,28,319,2,2,5,4,27,0,0,0,0,0,0,0,0,0,0,0,0,19.46,21.46,24.46,0,2,2002,SD,NA,0,2504775
12745,617,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,25,16,170,0,2,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,20.8,20.8,20.8,0,2,2002,SD,NA,0,2504775
12979,629,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,15,130,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.7,9.7,0,3,2002,NE,NA,0,2504211
13143,637,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,22,265,0,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,22.5,0,3,2002,NE,NA,0,2504211
13289,644,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,35,22,192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,9.68,9.68,0,2,2002,SD,NA,0,2504775
13459,652,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,55,36,328,1,3,3,2,16,0,0,0,0,0,0,0,0,1,15,1,0,24.72,25.72,29.72,0,3,2002,NE,NA,0,2504211
13616,659,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,12,139,2,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1.86,3.86,3.86,0,2,2002,SD,NA,0,2504775
13887,673,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,50,29,336,1,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20.94,21.94,24.94,0,2,2002,SD,NA,0,2504775
13973,677,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,172,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4.98,4.98,5.98,0,3,2002,NE,NA,0,2504211
14150,685,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,22,15,107,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.38,3.38,0,2,2002,SD,NA,0,2504775
14173,686,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,21,239,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,21.96,21.96,21.96,0,3,2002,NE,NA,0,2504211
14376,696,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,18,210,1,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8.6,8.6,0,3,2002,NE,NA,0,2504211
14541,703,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,12,4,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0.8,0.8,0,1,2002,ARI,NA,0,2505076
14612,707,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,27,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,8.68,8.68,0,2,2002,SD,NA,0,2504775
14819,717,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,27,15,183,0,2,5,0,-5,0,0,0,0,0,0,0,0,0,10,0,0,14.82,14.82,14.82,0,3,2002,NE,NA,0,2504211
14885,720,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,22,239,3,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4.06,7.06,7.06,0,2,2002,SD,NA,0,2504775
15048,728,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,5.92,5.92,0,2,2002,SD,NA,0,2504775
15333,742,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,29,14,134,1,0,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,10.36,11.36,11.36,0,3,2002,NE,NA,0,2504211
15550,753,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,40,26,242,0,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,19.38,19.38,19.38,0,2,2002,SD,NA,0,2504775
15629,757,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,19,133,1,1,4,4,24,0,0,0,0,0,0,0,0,0,0,0,0,9.72,10.72,10.72,0,3,2002,NE,NA,0,2504211
15763,763,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,6,3,21,1,0,1,1,20,0,0,0,0,0,0,0,0,1,0,0,0,-1.16,-0.16,0.84,0,1,2002,ARI,NA,0,2505076
15830,767,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,25,221,1,1,4,2,8,0,0,0,0,0,0,0,0,1,0,1,0,11.64,12.64,13.64,0,3,2002,NE,NA,0,2504211
15907,771,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,49,27,332,1,3,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,26.28,27.28,30.28,0,2,2002,SD,NA,0,2504775
16250,787,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,28,14,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.08,0.92,0.92,0,4,2003,NE,NA,0,2504211
16338,791,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,1.3,1.8,2.3,0,1,2003,DAL,NA,0,2505629
16398,794,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,33,18,202,2,2,3,1,15,0,0,0,0,0,0,0,0,0,5,0,0,13.58,15.58,15.58,0,3,2003,SD,NA,0,2504775
16570,802,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,32,18,150,2,0,6,4,33,0,0,0,0,0,0,0,0,1,0,0,0,3.3,5.3,6.3,0,2,2003,ARI,NA,0,2505076
16775,812,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,44,30,255,0,3,6,2,7,0,0,0,0,0,0,0,0,0,20,0,0,22.9,22.9,22.9,0,4,2003,NE,NA,0,2504211
16805,813,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,20,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,10.28,10.28,0,3,2003,SD,NA,0,2504775
16896,817,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,2,25,0,0,0,0,0,0,0,0,2.5,3.5,4.5,0,1,2003,DAL,NA,0,2505629
17038,824,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,181,0,0,3,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,11.14,11.14,12.14,0,4,2003,NE,NA,0,2504211
17055,825,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,45,28,270,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5.3,8.3,8.3,0,3,2003,SD,NA,0,2504775
17351,839,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL,NA,0,2505629
17369,840,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,21,187,1,1,1,0,-1,0,1,1,21,1,0,0,0,0,0,0,0,17.48,18.98,19.48,0,3,2003,SD,NA,0,2504775
17419,842,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,4,3,47,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.68,2.68,0,2,2003,ARI,NA,0,2505076
17430,843,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,25,289,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13.76,16.76,16.76,0,4,2003,NE,NA,0,2504211
17588,850,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,4,41,0,0,0,0,0,0,0,0,4.1,6.1,8.1,0,1,2003,DAL,NA,0,2505629
17621,852,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,41,24,296,0,3,1,1,13,0,0,0,0,0,0,0,0,0,3,0,0,25.14,25.14,25.14,0,3,2003,SD,NA,0,2504775
17666,854,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,17,219,0,1,3,1,2,0,0,0,0,0,0,0,0,0,5,0,0,12.96,12.96,12.96,0,4,2003,NE,NA,0,2504211
17935,867,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,21,8,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.48,4.48,0,4,2003,NE,NA,0,2504211
18173,878,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,18,9,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.96,1.96,0,3,2003,SD,NA,0,2504775
18208,879,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL,NA,0,2505629
18236,881,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,24,283,0,2,3,1,10,0,0,0,0,0,0,0,0,1,0,0,0,18.32,18.32,19.32,0,4,2003,NE,NA,0,2504211
18525,895,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,33,20,259,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,10,0,0,10.16,10.16,10.16,0,4,2003,NE,NA,0,2504211
18617,899,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,1.5,2,2.5,0,1,2003,DAL,NA,0,2505629
18645,901,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,30,19,190,3,0,2,2,23,0,0,0,0,0,0,0,0,0,5,0,0,3.9,6.9,6.9,0,3,2003,SD,NA,0,2504775
18724,905,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,15,7,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0.96,0.96,0,3,2003,SD,NA,0,2504775
18755,906,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2003,DAL,NA,0,2505629
18940,915,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,20,350,1,3,2,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,21.9,22.9,26.9,0,4,2003,NE,NA,0,2504211
19007,918,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,5,0,0,2.4,3.9,5.4,0,1,2003,DAL,NA,0,2505629
19354,934,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,11,4,31,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.86,0.14,0.14,0,2,2003,ARI,NA,0,2505076
19550,944,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0.6,1.1,1.6,0,1,2003,DAL,NA,0,2505629
19554,944,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,15,212,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8.78,8.78,8.78,0,4,2003,NE,NA,0,2504211
19603,946,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2003,ARI,NA,0,2505076
19689,951,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,49,0,0,0,0,0,0,0,0,4.9,7.9,10.9,0,1,2003,DAL,NA,0,2505629
19753,954,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,47,29,368,2,2,6,1,15,0,0,0,0,0,0,0,0,1,0,0,0,18.22,20.22,24.22,0,4,2003,NE,NA,0,2504211
19927,962,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,11,8,58,0,0,0,0,0,0,0,0,5.8,9.8,13.8,0,1,2003,DAL,NA,0,2505629
20036,968,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,26,236,2,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,13.34,15.34,15.34,0,4,2003,NE,NA,0,2504211
20392,985,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,16,163,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,6.32,6.32,6.32,0,4,2003,NE,NA,0,2504211
20467,988,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,0,5,0,0,3.5,5,6.5,0,1,2003,DAL,NA,0,2505629
20513,990,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,20,11,120,0,2,2,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,12.3,0,2,2003,ARI,NA,0,2505076
20590,994,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,25,14,172,1,0,6,4,48,1,0,0,0,0,0,0,0,0,0,0,0,15.68,16.68,16.68,0,2,2003,ARI,NA,0,2505076
20708,1000,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,22,228,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,0,4,2003,NE,NA,0,2504211
20774,1003,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,48,28,363,1,2,6,3,25,0,0,0,0,0,0,0,0,2,0,1,0,21.02,22.02,27.02,0,3,2003,SD,NA,0,2504775
20862,1007,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL,NA,0,2505629
20939,1011,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,138,0,2,2,1,1,0,0,0,0,0,0,0,0,0,15,0,0,13.62,13.62,13.62,0,4,2003,NE,NA,0,2504211
21070,1017,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,36,1,0,0,0,0,0,0,0,9.6,10.1,10.6,0,1,2003,DAL,NA,0,2505629
21144,1021,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,16,198,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6.12,8.12,9.12,0,3,2003,SD,NA,0,2504775
21165,1022,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,40,25,274,0,1,8,5,38,0,0,0,0,0,0,0,0,1,0,0,0,16.76,16.76,17.76,0,2,2003,ARI,NA,0,2505076
21245,1026,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,21,204,0,4,5,3,23,0,0,0,0,0,0,0,0,1,0,0,0,24.46,24.46,25.46,0,4,2003,NE,NA,0,2504211
21311,1029,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,33,20,224,1,2,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,17.66,18.66,18.66,0,2,2003,ARI,NA,0,2505076
21492,1037,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,45,0,0,0,0,0,0,0,0,4.5,7,9.5,0,1,2003,DAL,NA,0,2505629
21527,1039,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,97,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8.08,8.08,8.08,0,3,2003,SD,NA,0,2504775
21603,1043,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,4,30,0,0,0,0,0,0,0,0,3,5,7,0,1,2003,DAL,NA,0,2505629
21673,1046,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,41,21,201,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,12.54,12.54,12.54,0,4,2003,NE,NA,0,2504211
21751,1050,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,22,237,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11.58,12.58,12.58,0,4,2003,NE,NA,0,2504211
21799,1052,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,48,32,354,1,3,2,1,12,0,0,0,0,0,0,0,0,0,5,0,0,25.36,26.36,29.36,0,4,2003,NE,NA,0,2504211
21819,1053,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,26,335,1,3,1,0,-1,0,0,0,0,0,0,0,0,0,5,0,0,23.3,24.3,27.3,0,5,2004,NE,NA,0,2504211
21822,1053,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,1.6,2.6,3.6,0,1,2004,NE,NA,0,2506122
21930,1058,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,17,209,0,2,5,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,16.16,0,4,2004,SD,NA,0,2504775
21953,1059,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,0,0,1.7,3.2,4.7,0,2,2004,DAL,NA,0,2505629
22024,1062,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,9,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.64,2.64,0,1,2004,NYG,NA,0,2505996
22070,1065,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,18,181,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.74,7.74,7.74,0,3,2004,ARI,NA,0,2505076
22071,1065,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,0,-1,0,8,4,70,0,0,0,0,0,0,0,0,6.9,8.9,10.9,0,1,2004,ARI,NA,0,2506106
22154,1069,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,13,160,2,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.3,6.3,0,3,2004,ARI,NA,0,2505076
22156,1069,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,12,5,36,0,0,0,0,0,0,0,0,3.6,6.1,8.6,0,1,2004,ARI,NA,0,2506106
22159,1069,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,15,219,2,2,5,2,3,0,0,0,0,0,0,0,0,1,5,0,0,11.06,13.06,14.06,0,5,2004,NE,NA,0,2504211
22206,1071,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,20,12,176,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,13.04,13.04,0,1,2004,PIT,NA,0,2506109
22214,1072,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,82,0,0,0,0,0,15,0,0,8.2,11.2,14.2,0,2,2004,DAL,NA,0,2505629
22377,1080,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,8,146,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.84,5.84,6.84,0,4,2004,SD,NA,0,2504775
22475,1085,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,26,20,198,0,0,6,1,10,0,0,0,0,0,0,0,0,3,0,0,0,2.92,2.92,5.92,0,3,2004,ARI,NA,0,2505076
22483,1085,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,37,0,0,0,0,0,0,0,0,3.7,6.2,8.7,0,1,2004,ARI,NA,0,2506106
22517,1087,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,29,14,121,0,0,5,4,16,1,1,1,38,0,0,0,0,1,0,0,0,14.24,14.74,16.24,0,4,2004,SD,NA,0,2504775
22593,1091,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,22,12,163,1,1,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,8.72,9.72,9.72,0,1,2004,PIT,NA,0,2506109
22762,1098,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,22,1,0,0,0,0,0,0,0,8.2,9.7,11.2,0,2,2004,DAL,NA,0,2505629
22774,1099,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,18,12,157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6.38,6.38,6.38,0,3,2004,ARI,NA,0,2505076
22775,1099,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,4,3,61,0,0,0,0,0,0,0,0,6.1,7.6,9.1,0,1,2004,ARI,NA,0,2506106
22787,1100,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,17,298,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20.12,20.12,20.12,0,5,2004,NE,NA,0,2504211
22826,1101,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,0,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,1,2004,ATL,NA,0,2505982
