uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
20392,985,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,31,16,163,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,6.32,6.32,6.32,0,4,2003,NE
20467,988,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,35,0,0,0,0,0,5,0,0,3.5,5,6.5,0,1,2003,DAL
20513,990,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,20,11,120,0,2,2,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,12.3,12.3,12.3,0,2,2003,ARI
20590,994,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,25,14,172,1,0,6,4,48,1,0,0,0,0,0,0,0,0,0,0,0,15.68,16.68,16.68,0,2,2003,ARI
20708,1000,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,22,228,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,17.82,17.82,17.82,0,4,2003,NE
20774,1003,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,48,28,363,1,2,6,3,25,0,0,0,0,0,0,0,0,2,0,1,0,21.02,22.02,27.02,0,3,2003,SD
20862,1007,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,DAL
20939,1011,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,25,15,138,0,2,2,1,1,0,0,0,0,0,0,0,0,0,15,0,0,13.62,13.62,13.62,0,4,2003,NE
21070,1017,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,1,36,1,0,0,0,0,0,0,0,9.6,10.1,10.6,0,1,2003,DAL
21144,1021,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,16,198,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6.12,8.12,9.12,0,3,2003,SD
21165,1022,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,40,25,274,0,1,8,5,38,0,0,0,0,0,0,0,0,1,0,0,0,16.76,16.76,17.76,0,2,2003,ARI
21245,1026,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,32,21,204,0,4,5,3,23,0,0,0,0,0,0,0,0,1,0,0,0,24.46,24.46,25.46,0,4,2003,NE
21311,1029,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,33,20,224,1,2,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,17.66,18.66,18.66,0,2,2003,ARI
21492,1037,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,5,5,45,0,0,0,0,0,0,0,0,4.5,7,9.5,0,1,2003,DAL
21527,1039,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,28,15,97,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8.08,8.08,8.08,0,3,2003,SD
21603,1043,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,4,30,0,0,0,0,0,0,0,0,3,5,7,0,1,2003,DAL
21673,1046,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,41,21,201,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,12.54,12.54,12.54,0,4,2003,NE
21751,1050,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,37,22,237,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11.58,12.58,12.58,0,4,2003,NE
21799,1052,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,48,32,354,1,3,2,1,12,0,0,0,0,0,0,0,0,0,5,0,0,25.36,26.36,29.36,0,4,2003,NE
21819,1053,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,38,26,335,1,3,1,0,-1,0,0,0,0,0,0,0,0,0,5,0,0,23.3,24.3,27.3,0,5,2004,NE
21822,1053,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,4,2,16,0,0,0,0,0,0,0,0,1.6,2.6,3.6,0,1,2004,NE
21930,1058,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,24,17,209,0,2,5,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,16.16,16.16,16.16,0,4,2004,SD
21953,1059,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,0,0,1.7,3.2,4.7,0,2,2004,DAL
22024,1062,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,9,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.64,2.64,0,1,2004,NYG
22070,1065,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,18,181,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.74,7.74,7.74,0,3,2004,ARI
22071,1065,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,1,0,-1,0,8,4,70,0,0,0,0,0,0,0,0,6.9,8.9,10.9,0,1,2004,ARI
22154,1069,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,29,13,160,2,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.3,6.3,0,3,2004,ARI
22156,1069,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,12,5,36,0,0,0,0,0,0,0,0,3.6,6.1,8.6,0,1,2004,ARI
22159,1069,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,26,15,219,2,2,5,2,3,0,0,0,0,0,0,0,0,1,5,0,0,11.06,13.06,14.06,0,5,2004,NE
22206,1071,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,20,12,176,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,13.04,13.04,0,1,2004,PIT
22214,1072,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,6,82,0,0,0,0,0,15,0,0,8.2,11.2,14.2,0,2,2004,DAL
22377,1080,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,19,8,146,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.84,5.84,6.84,0,4,2004,SD
22475,1085,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,26,20,198,0,0,6,1,10,0,0,0,0,0,0,0,0,3,0,0,0,2.92,2.92,5.92,0,3,2004,ARI
22483,1085,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,37,0,0,0,0,0,0,0,0,3.7,6.2,8.7,0,1,2004,ARI
22517,1087,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,29,14,121,0,0,5,4,16,1,1,1,38,0,0,0,0,1,0,0,0,14.24,14.74,16.24,0,4,2004,SD
22593,1091,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,22,12,163,1,1,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,8.72,9.72,9.72,0,1,2004,PIT
22762,1098,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,4,3,22,1,0,0,0,0,0,0,0,8.2,9.7,11.2,0,2,2004,DAL
22774,1099,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,18,12,157,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6.38,6.38,6.38,0,3,2004,ARI
22775,1099,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,4,3,61,0,0,0,0,0,0,0,0,6.1,7.6,9.1,0,1,2004,ARI
22787,1100,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,17,298,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,20.12,20.12,20.12,0,5,2004,NE
22826,1101,MS-0200,KEEP,Matt,Schaub,Matt Schaub,QB,0,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0,1,2004,ATL
22953,1108,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,17,174,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11.16,11.16,11.16,0,1,2004,PIT
22977,1109,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,20,16,206,0,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20.74,20.74,20.74,0,4,2004,SD
23077,1114,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,8,5,35,0,0,0,0,1,5,0,0,1.5,4,7.5,0,2,2004,DAL
23152,1118,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,19,7,76,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.94,9.94,9.94,0,5,2004,NE
23214,1121,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,21,16,231,1,1,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,18.54,19.54,19.54,0,1,2004,PIT
23234,1122,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,26,17,211,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.54,16.54,16.54,0,4,2004,SD
23259,1123,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,34,19,231,1,3,3,2,11,0,0,0,0,0,0,0,0,0,5,0,0,20.34,21.34,21.34,0,3,2004,ARI
23261,1123,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,6,5,94,1,0,0,0,0,15,0,0,15.4,17.9,20.4,0,1,2004,ARI
23339,1127,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,31,23,227,1,1,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,11.48,12.48,12.48,0,4,2004,SD
23422,1131,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,25,21,193,0,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,16.52,16.52,16.52,0,1,2004,PIT
23428,1131,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,6,5,39,0,0,0,0,0,0,0,0,3.9,6.4,8.9,0,2,2004,DAL
23485,1134,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,30,19,231,1,1,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,9.94,10.94,11.94,0,5,2004,NE
