player,first,last,name,position,week4-cur,week4-pred,week4-act,week4-diff,week4-pct,rank-cur,rank-pred,rank-act
TM-2275,Terry,McLaurin,Terry McLaurin,WR,45.7,198,92.2,105.83333333333336,0.534421814509342,33.0,20.0,122.0
KC-2350,Kirk,Cousins,Kirk Cousins,QB,37.78,198,212.6,-13.664289113996404,-0.06868695948625568,51.0,20.0,16.0
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,65.0,197,298.2000000000001,-100.96,-0.5118637193267085,9.0,22.0,2.0
JJ-4700,Julio,Jones,Julio Jones,WR,52.5,197,124.59999999999998,72.63442272981541,0.3682644323669342,24.0,22.0,63.0
JA-1087,Josh,Allen,Josh Allen,QB,56.5,196,235.06,-38.64736842105265,-0.19676620648259316,17.0,24.0,8.0
AD-0100,Andy,Dalton,Andy Dalton,QB,57.42,194,148.2,46.589201515981294,0.2391775373244134,15.0,25.0,48.0
JW-5650,Jameis,Winston,Jameis Winston,QB,45.78,193,262.58,-68.60706939875229,-0.35369403960694185,32.0,26.0,3.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,55.84,192,114.72,78.227475400433,0.4054340448771554,18.0,27.0,82.0
MB-4075,Marquise,Brown,Marquise Brown,WR,44.2,191,60.2,131.33333333333331,0.6856943961016359,35.0,28.0,187.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,33.800000000000004,189,132.74,56.70552694427539,0.29932365181129394,70.0,29.0,58.0
DA-0212,Davante,Adams,Davante Adams,WR,19.8,188,109.89999999999998,78.58285281844421,0.4169230868663634,151.0,30.0,92.0
JG-1850,Jared,Goff,Jared Goff,QB,42.72,185,206.84,-21.69411764705879,-0.11717310356221465,38.0,31.0,21.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,182,60.8,121.76000000000003,0.6669588080631026,396.0,32.0,184.0
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,87.72000000000001,181,336.66,-155.20526315789482,-0.855338724460791,2.0,33.0,1.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,54.24,180,32.78000000000001,148.02147051111083,0.8186961648744691,22.0,34.0,281.0
DC-0725,Derek,Carr,Derek Carr,QB,39.96,176,209.44,-32.906958747059086,-0.1864067967871759,44.0,35.0,18.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,33.26,173,169.55999999999997,3.95999999999998,0.02282157676348536,73.0,36.0,33.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,38.2,169,124.5,44.973684210526294,0.26537267080745336,50.0,37.0,64.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,2.1,164,136.2,28.313725490196166,0.17210555171509662,346.0,38.0,56.0
JF-1900,Joe,Flacco,Joe Flacco,QB,35.52,164,50.36,113.70407454473852,0.6930467554231846,60.0,38.0,214.0
JJ-0587,Josh,Jacobs,Josh Jacobs,RB,37.6,162,134.0,28.933333333333334,0.17757774140752866,52.0,40.0,57.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,161,31.34,130.60844212305642,0.80648162100759,114.0,41.0,286.0
NC-0175,Nick,Chubb,Nick Chubb,RB,37.4,160,183.8,-23.242105263157892,-0.14475840818199698,53.0,42.0,27.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,31.6,158,59.00000000000001,99.86977723685246,0.6286266587254081,78.0,43.0,190.0
DJ-1325,David,Johnson,David Johnson,RB,39.6,155,65.9,89.49302470625145,0.5759140403851805,46.0,44.0,173.0
JH-5575,Jordan,Howard,Jordan Howard,RB,17.799999999999994,152,83.60000000000002,68.91764705882353,0.4518667078062326,164.0,45.0,136.0
JS-3825,Joey,Slye,Joey Slye,K,35.0,151,89.0,62.66666666666666,0.4131868131868132,64.0,46.0,130.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,29.5,150,45.99999999999999,104.34419703044183,0.6940354140127811,89.0,47.0,227.0
MT-0875,Michael,Thomas,Michael Thomas,WR,32.6,149,193.0,-43.309803921568715,-0.2893295957664203,75.0,48.0,25.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,34.42,149,183.56,-34.406666666666666,-0.2306798373038931,65.0,48.0,28.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,32.3,145,40.90000000000001,104.66000000000004,0.7190162132453971,77.0,50.0,248.0
ME-0600,Mike,Evans,Mike Evans,WR,45.9,144,123.8,20.32771084337351,0.1410395733369001,31.0,51.0,66.0
MI-0100,Mark,Ingram,Mark Ingram,RB,61.9,143,154.1,-11.0506670508897,-0.07725074156634458,10.0,52.0,45.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,36.8,141,92.5,48.63668440481573,0.34460696458840856,57.0,53.0,121.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,41.7,141,113.5,27.967633590117856,0.19769634142004566,40.0,53.0,84.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,32.5,140,69.0,71.83333333333334,0.5100591715976331,76.0,55.0,164.0
FG-0200,Frank,Gore,Frank Gore,RB,31.200000000000006,139,50.7,89.11722693467347,0.6373837393893639,81.0,56.0,213.0
SD-0175,Sam,Darnold,Sam Darnold,QB,13.0,135,177.16,-42.02315789473687,-0.3109674404112793,195.0,57.0,30.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,32.8,133,22.200000000000006,110.86047070589454,0.8331585640556692,74.0,58.0,335.0
JM-5275,Joe,Mixon,Joe Mixon,RB,19.9,132,170.60000000000005,-37.960000000000036,-0.2861881785283477,149.0,59.0,31.0
TK-0150,Travis,Kelce,Travis Kelce,TE,34.4,132,122.90000000000002,9.610760866553974,0.07252815396805824,66.0,59.0,69.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,29.5,131,104.5,26.87894736842107,0.20459097828699635,89.0,61.0,104.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,129,0.0,129.29028652321406,1.0,204.0,62.0,564.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,25.3,128,158.10000000000005,-29.340000000000032,-0.22786579683131436,112.0,63.0,44.0
DH-2450,Derrick,Henry,Derrick Henry,RB,55.8,128,228.7,-99.99333333333333,-0.7769087330363615,19.0,63.0,13.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,43.5,127,36.6,91.39169965363993,0.7140439567640421,37.0,65.0,264.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,37.3,127,65.1,62.12452674897115,0.4883062121468929,54.0,65.0,175.0
AT-0350,Adam,Thielen,Adam Thielen,WR,35.40000000000001,122,49.0,73.09395964559056,0.5986697446602991,62.0,67.0,218.0
MG-0306,Matt,Gay,Matt Gay,K,28.0,121,112.0,9.333333333333343,0.076923076923077,94.0,68.0,88.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,39.9,120,33.90000000000001,86.64062413662218,0.7187670111814143,45.0,69.0,274.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,27.7,120,105.4,14.633333333333326,0.12191058039433485,100.0,69.0,100.0
CHI,Chicago,Bears,Chicago Bears,DF,34.0,118,56.0,62.72412211410521,0.528318264200946,69.0,71.0,196.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,36.0,116,69.1,47.815931984662,0.4089770416484803,58.0,72.0,163.0
MM-0050,Marlon,Mack,Marlon Mack,RB,48.5,116,120.8,-4.039999999999978,-0.034600890715998436,28.0,72.0,72.0
AC-2350,Amari,Cooper,Amari Cooper,WR,47.8,115,123.7,-8.012184304126023,-0.0692569416747297,29.0,74.0,67.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,16.0,113,119.0,-5.789902280130294,-0.051142984563594236,175.0,75.0,77.0
SM-2625,Sony,Michel,Sony Michel,RB,21.0,112,119.8,-6.989473684210522,-0.061957637398525674,140.0,76.0,74.0
RT-0150,Ryan,Tannehill,Ryan Tannehill,QB,-0.2,111,231.38,-119.77528108752745,-1.073209827099361,609.0,77.0,11.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,17.1,111,139.29999999999998,-27.89469879518073,-0.2503893306109031,165.0,77.0,52.0
DM-2787,David,Montgomery,David Montgomery,RB,25.4,110,120.0,-9.933333333333335,-0.09024833434282258,109.0,79.0,73.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,12.6,109,117.39999999999998,-7.736980478440414,-0.07055232030082245,201.0,80.0,80.0
NE,New England,Patriots,New England Patriots,DF,46.0,108,143.0,-34.5865170874562,-0.319024130193814,30.0,81.0,50.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,9.8,108,73.10000000000002,35.651999999999994,0.3278284537295865,225.0,81.0,156.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,60.8,106,162.20000000000005,-55.6,-0.521575984990619,12.0,83.0,37.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,18.0,104,146.0,-41.364820846905495,-0.3953242225196895,162.0,84.0,49.0
JC-4075,James,Conner,James Conner,RB,20.7,104,90.8,13.240000000000027,0.12725874663590947,144.0,84.0,126.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,23.380000000000006,103,67.08000000000001,36.60899902583535,0.3530654106971731,128.0,86.0,171.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,39.2,103,230.6,-127.56000000000002,-1.2379658385093169,48.0,86.0,12.0
GB,Green Bay,Packers,Green Bay Packers,DF,36.0,103,68.0,35.081388828796555,0.3403270874343935,58.0,86.0,166.0
TP-1650,Tony,Pollard,Tony Pollard,RB,23.700000000000006,102,52.5,50.20000000000002,0.4888023369036028,123.0,89.0,208.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,18.1,102,140.9,-38.219402985074616,-0.3722164079306936,160.0,89.0,51.0
GK-0075,George,Kittle,George Kittle,TE,16.5,102,123.0,-20.319999999999997,-0.1978963770938838,174.0,89.0,68.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,31.3,102,43.7,58.50000000000003,0.5724070450097848,80.0,89.0,237.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,39.4,102,139.2,-37.040000000000006,-0.3625685199686767,47.0,89.0,53.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,10.0,102,96.0,6.221498371335543,0.060862915046842485,221.0,89.0,118.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,12.0,101,100.0,1.1628664495114407,0.011494993077245457,205.0,95.0,109.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,34.4,100,114.6,-14.416131455971453,-0.1438967337304996,66.0,96.0,83.0
AH-3862,Adam,Humphries,Adam Humphries,WR,9.8,99,39.7,59.79572180449145,0.6009878688250507,225.0,97.0,252.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,23.0,99,64.0,35.66666666666667,0.3578595317725753,129.0,97.0,179.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,17.1,99,62.1,37.81744171963617,0.3784868894637055,165.0,97.0,182.0
MB-3537,Matt,Breida,Matt Breida,RB,25.7,98,60.60000000000001,37.67999999999998,0.3833943833943832,106.0,100.0,185.0
CAR,Carolina,Panthers,Carolina Panthers,DF,23.0,98,70.0,28.325732899022807,0.28808056715033464,129.0,100.0,162.0
DM-2850,D.J.,Moore,D.J. Moore,WR,28.9,97,118.6,-20.673684210526304,-0.21111469418467144,92.0,102.0,78.0
CC-0750,Chris,Carson,Chris Carson,RB,27.9,96,167.89999999999995,-71.09999999999997,-0.7345041322314045,97.0,103.0,34.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,24.3,95,60.5,35.49607843137254,0.3697659218105314,118.0,104.0,186.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,33.4,95,90.4,5.459009911650924,0.05694832355020415,72.0,104.0,127.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,71.4,95,170.0,-74.88,-0.7872161480235491,6.0,104.0,32.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,29.6,94,161.4,-66.48000000000002,-0.7003792667509484,88.0,107.0,39.0
LM-1850,Latavius,Murray,Latavius Murray,RB,13.2,94,110.00000000000004,-15.716546027241321,-0.1666946358560676,193.0,107.0,91.0
DL-1700,Dion,Lewis,Dion Lewis,RB,4.699999999999998,93,36.60000000000001,56.86917522205803,0.6084270572298505,286.0,109.0,263.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,53.1,93,37.39999999999999,55.68313253012046,0.5982086229436052,23.0,109.0,257.0
PW-1150,Preston,Williams,Preston Williams,WR,21.5,93,37.3,55.86666666666667,0.5996422182468695,136.0,109.0,258.0
EE-0400,Evan,Engram,Evan Engram,TE,41.7,93,25.700000000000006,67.34000000000002,0.7237747205503009,40.0,109.0,316.0
RA-1125,Robby,Anderson,Robby Anderson,WR,11.499999999999998,93,100.7,-7.421568627450982,-0.0795636088455394,210.0,109.0,108.0
TEN,Tennessee,Titans,Tennessee Titans,DF,28.0,93,99.0,-5.840390879478817,-0.06269230769230759,94.0,109.0,111.0
NYG,New York,Giants,New York Giants,DF,6.0,93,65.0,28.1958683706186,0.30254418853087023,272.0,109.0,176.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,21.5,93,112.70000000000002,-19.533333333333346,-0.20966010733452609,136.0,109.0,87.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,8.0,92,55.0,37.990228013029345,0.408540002802298,247.0,117.0,199.0
CT-1220,Chris,Thompson,Chris Thompson,RB,23.7,92,27.9,64.51772262265504,0.6981098515712539,125.0,117.0,302.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,25.4,92,119.8,-27.36295241772677,-0.2960171612293489,109.0,117.0,74.0
MIA,Miami,Dolphins,Miami Dolphins,DF,-1.0,92,42.0,50.22801302931597,0.544606908243272,612.0,117.0,244.0
JR-3250,Josh,Rosen,Josh Rosen,QB,9.38,91,8.6,82.98947368421052,0.9061027468107116,234.0,121.0,415.0
AS-0575,Austin,Seibert,Austin Seibert,K,21.0,91,91.0,0.0,0.0,140.0,121.0,124.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,24.0,91,109.0,-17.068403908794764,-0.18566417460936085,119.0,121.0,94.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,30.0,91,113.0,-21.703583061889248,-0.2377265591551305,86.0,121.0,85.0
BUF,Buffalo,Bills,Buffalo Bills,DF,24.0,90,98.0,-7.227432128354393,-0.07962132500838955,119.0,125.0,115.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,20.200000000000006,90,87.10000000000002,3.8599999999999715,0.042436235708003214,147.0,125.0,132.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,13.0,90,61.0,29.576547231270386,0.3265364836192328,195.0,125.0,183.0
JW-2550,James,White,James White,RB,17.1,90,105.10000000000002,-14.285455621204418,-0.15730360944848773,165.0,125.0,101.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,17.0,90,109.0,-18.889250814332254,-0.2096226142278775,168.0,125.0,94.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,24.7,89,127.72,-38.562105263157896,-0.4325147579693035,117.0,130.0,60.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,17.0,89,121.6,-32.085166614010575,-0.3584340762347041,168.0,130.0,70.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,8.8,89,29.6,59.863778027030456,0.6691398390189078,239.0,130.0,295.0
JE-0100,Julian,Edelman,Julian Edelman,WR,27.78,89,126.5,-37.00214856604353,-0.4134417527704414,99.0,130.0,61.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,14.0,88,88.0,0.3322475570032708,0.003761339331809283,188.0,134.0,131.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,10.0,88,53.0,35.37459283387625,0.4002801223692457,221.0,134.0,205.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,12.7,88,153.50000000000003,-65.46470588235299,-0.7436188694373921,200.0,134.0,47.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,21.0,88,106.6,-18.258920695010133,-0.20668663818304506,140.0,134.0,98.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,10.0,87,57.0,30.273615635179173,0.346881648191692,221.0,138.0,195.0
CG-1425,Chris,Godwin,Chris Godwin,WR,33.40000000000001,87,158.7,-71.45999999999998,-0.8191196698762032,71.0,138.0,42.0
KS-2350,Kenny,Stills,Kenny Stills,WR,22.4,87,57.7,29.37636363636365,0.3373632339430386,133.0,138.0,193.0
DEN,Denver,Broncos,Denver Broncos,DF,1.0,86,91.0,-4.443239324146333,-0.0513332440984687,372.0,141.0,124.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,19.9,86,28.800000000000004,57.43333333333333,0.666022419791264,149.0,141.0,299.0
MC-2900,Michael,Crabtree,Michael Crabtree,WR,2.2,86,0.0,86.13792769758341,1.0,344.0,141.0,564.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,18.5,85,7.6,77.44611349095763,0.9106367159175588,159.0,144.0,421.0
SF,San Francisco,49ers,San Francisco 49ers,DF,37.0,85,103.0,-17.758957654723133,-0.20833810997745436,56.0,144.0,106.0
DET,Detroit,Lions,Detroit Lions,DF,28.0,85,46.0,39.41042345276875,0.4614240494260327,94.0,144.0,226.0
NYJ,New York,Jets,New York Jets,DF,39.0,85,76.0,9.64646183985215,0.11263117743135488,49.0,144.0,148.0
NO,New Orleans,Saints,New Orleans Saints,DF,20.0,85,105.0,-19.08143322475568,-0.22208742465026327,148.0,144.0,102.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,16.0,84,76.0,8.690553745928327,0.10261538461538447,175.0,149.0,148.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,9.52,84,232.94000000000003,-148.34404967012438,-1.7535597045918603,232.0,149.0,9.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,26.4,84,105.5,-21.037797878578843,-0.24907943849646885,104.0,149.0,99.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,19.200000000000006,83,39.2,44.00000000000002,0.528846153846154,154.0,152.0,254.0
HOU,Houston,Texans,Houston Texans,DF,18.0,83,73.0,10.152727272727262,0.1220973455197445,162.0,152.0,157.0
PR-0150,Paul,Richardson,Paul Richardson,WR,25.5,83,10.999999999999998,72.64364877433556,0.868489716061082,107.0,152.0,396.0
RW-4050,Robert,Woods,Robert Woods,WR,18.6,82,124.3,-41.61337867637317,-0.5032661633797171,158.0,155.0,65.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,54.64,81,166.04,-84.71921568627452,-1.041790440183635,21.0,156.0,35.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,42.5,81,209.86,-128.79192950205308,-1.5886887243148942,39.0,156.0,17.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,17.0,81,83.0,-1.485342019543964,-0.018221778221778097,168.0,156.0,138.0
RF-1400,Royce,Freeman,Royce Freeman,RB,23.6,81,75.6,6.115789473684202,0.07484220018034256,126.0,156.0,150.0
MA-1050,Mark,Andrews,Mark Andrews,TE,35.5,81,107.7,-26.13157894736841,-0.3203639179248933,61.0,156.0,96.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,24.0,81,105.0,-23.63048641217753,-0.29040958179838505,119.0,156.0,102.0
CLE,Cleveland,Browns,Cleveland Browns,DF,19.0,80,69.0,11.434853420195454,0.14216291736691855,156.0,162.0,164.0
WAS,Washington,Redskins,Washington Redskins,DF,6.0,80,73.0,7.117263843648202,0.08883558302162947,272.0,162.0,157.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,14.5,79,95.5,-15.68120136552926,-0.19646000232778674,185.0,164.0,119.0
CK-0825,Christian,Kirk,Christian Kirk,WR,23.700000000000006,79,78.49999999999999,1.2263157894737162,0.01538156852389794,123.0,164.0,146.0
EE-0050,Eric,Ebron,Eric Ebron,TE,14.0,78,43.50000000000001,34.599766666224205,0.4430201029164861,188.0,166.0,238.0
MD-0150,Mike,Davis,Mike Davis,RB,3.9,78,1.0,77.82334857111948,0.9873134037296356,299.0,166.0,526.0
GO-0100,Greg,Olsen,Greg Olsen,TE,34.1,78,37.6,41.18361237699315,0.522743387037427,68.0,166.0,256.0
JB-6950,John,Brown,John Brown,WR,31.0,77,120.82,-43.44650602409639,-0.5615166614761755,83.0,169.0,71.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,6.0,76,67.9,8.657894736842124,0.11308950914340732,272.0,170.0,169.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,25.2,76,109.6,-33.58823529411768,-0.441882061600372,113.0,170.0,93.0
TB-3950,Trey,Burton,Trey Burton,TE,2.5,76,5.9,70.47963412995401,0.9227542777965968,335.0,170.0,442.0
GE-0150,Gus,Edwards,Gus Edwards,RB,13.5,74,74.1,0.5421052631578931,0.007262727400930736,191.0,173.0,153.0
AR-1250,Allen,Robinson,Allen Robinson,WR,20.3,74,136.6,-61.62038171503518,-0.8218284265044268,146.0,173.0,55.0
MS-0125,Miles,Sanders,Miles Sanders,RB,17.0,73,153.7,-80.03333333333332,-1.0864253393665155,168.0,175.0,46.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,25.0,73,37.1,36.584210526315786,0.4965,115.0,175.0,262.0
WF-0300,Will,Fuller,Will Fuller,WR,16.0,72,70.99999999999999,1.113725490196103,0.015444015444015781,175.0,177.0,161.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,15.0,71,50.1,20.993099337359084,0.29529025366780304,184.0,178.0,215.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,9.0,71,53.7,17.821112706713702,0.24917275518059484,238.0,178.0,203.0
PB-0125,Peyton,Barber,Peyton Barber,RB,24.9,70,75.6,-4.7764705882352985,-0.06744186046511635,116.0,180.0,150.0
OH-0250,O.J.,Howard,O.J. Howard,TE,7.8,69,42.1,27.30000000000002,0.3933717579250722,249.0,181.0,243.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,4.3,69,0.0,69.29996742220979,1.0,293.0,181.0,564.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,16.0,69,92.1,-22.76666666666668,-0.32836538461538484,175.0,181.0,123.0
DK-0950,Dawson,Knox,Dawson Knox,TE,15.5,67,36.2,30.96666666666668,0.4610421836228289,181.0,184.0,266.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,14.5,67,76.2,-8.240000000000009,-0.12124779281930563,185.0,184.0,147.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,0.0,67,8.9,58.373684210526335,0.8677045845720545,396.0,184.0,413.0
AM-1975,Anthony,Miller,Anthony Miller,WR,1.7,66,73.8,-6.806315789473686,-0.1015963798629879,354.0,187.0,154.0
MW-2825,Mike,Williams,Mike Williams,WR,15.7,66,98.59999999999998,-32.03999999999998,-0.481370192307692,180.0,187.0,114.0
AH-3650,Austin,Hooper,Austin Hooper,TE,29.700000000000006,66,87.0,-20.18431372549021,-0.3020894471182067,87.0,187.0,133.0
JR-2075,Jalen,Richard,Jalen Richard,RB,3.7,66,43.1,23.85294117647061,0.35626427692848384,305.0,187.0,240.0
MG-0175,Michael,Gallup,Michael Gallup,WR,22.6,65,128.1,-62.3,-0.946808510638298,132.0,191.0,59.0
CD-0975,Corey,Davis,Corey Davis,WR,8.2,65,63.89999999999999,1.820000000000036,0.02769324406573395,245.0,191.0,180.0
DP-1263,Dante,Pettis,Dante Pettis,WR,9.34,64,14.2,50.524210526315784,0.7806075982305491,235.0,193.0,373.0
DN-1225,David,Njoku,David Njoku,TE,9.7,64,0.4,63.71999999999998,0.9937616968184654,229.0,193.0,552.0
TS-2425,Tre'Quan,Smith,Tre'Quan Smith,WR,13.5,64,39.9,25.089473684210525,0.38605442176870747,191.0,193.0,251.0
ZJ-0100,Zay,Jones,Zay Jones,WR,6.5,63,15.4,48.32000000000002,0.7583176396735719,265.0,196.0,364.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,2.0,63,72.69999999999997,-8.901272456973935,-0.13952115974367812,348.0,196.0,160.0
VD-0100,Vernon,Davis,Vernon Davis,TE,19.8,62,0.5,62.20080597325966,0.9920256208474698,151.0,198.0,546.0
CB-1130,Cole,Beasley,Cole Beasley,WR,19.1,62,98.7,-35.933868318651434,-0.5725041093990101,155.0,198.0,113.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,16.8,62,103.0,-40.27587995468129,-0.6421115182736978,172.0,198.0,106.0
DB-2950,Devontae,Booker,Devontae Booker,RB,0.0,61,6.6,55.137254901960794,0.893095343962396,396.0,201.0,431.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,0.7,61,1.1,60.391566265060256,0.9821113680003136,381.0,201.0,520.0
GT-0100,Golden,Tate,Golden Tate,WR,0.0,59,111.2,-52.1162429739079,-0.8820739505595887,396.0,203.0,89.0
JC-4300,Jared,Cook,Jared Cook,TE,6.9,59,119.6,-60.56034869292332,-1.0257572216667945,260.0,203.0,76.0
WS-0925,Willie,Snead,Willie Snead,WR,15.3,58,50.8,7.630536264853887,0.13059158365869172,183.0,205.0,212.0
