player,first,last,name,position,week9-cur,week9-pred,week9-act,week9-diff,week9-pct,rank-cur,rank-pred,rank-act
KH-2850,Kareem,Hunt,Kareem Hunt,RB,0.0,105,60.8,44.523076923076964,0.4227286006427113,480.0,30.0,125.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,103,0.96,102.94331430573976,0.9907606412132808,52.0,32.0,477.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,47.6,103,90.7,12.92857142857146,0.1247587537910121,148.0,32.0,57.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,102.04000000000002,102,115.94,-13.899999999999993,-0.13622108976871805,36.0,34.0,30.0
ME-0600,Mike,Evans,Mike Evans,WR,106.2,101,63.5,37.93103448275862,0.37395886452490223,32.0,35.0,116.0
MT-0875,Michael,Thomas,Michael Thomas,WR,110.6,100,115.0,-14.826785714285748,-0.14801148011480156,28.0,36.0,31.0
JH-5575,Jordan,Howard,Jordan Howard,RB,87.1,100,14.3,86.13035714285715,0.8576127735993315,49.0,36.0,320.0
TG-1950,Todd,Gurley,Todd Gurley,RB,83.60000000000002,98,104.8,-6.373484196936418,-0.06475373170466366,57.0,38.0,40.0
LM-1850,Latavius,Murray,Latavius Murray,RB,81.2,93,42.0,51.22437855067716,0.5494740683396605,59.0,39.0,177.0
AR-1250,Allen,Robinson,Allen Robinson,WR,70.6,92,86.3,6.48654044815774,0.06990820453944976,77.0,40.0,61.0
DM-2787,David,Montgomery,David Montgomery,RB,62.3,92,83.10000000000002,9.037499999999994,0.09808709808709802,99.0,40.0,68.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,109.4,91,74.0,17.35000000000001,0.18992884510125896,29.0,42.0,88.0
MI-0100,Mark,Ingram,Mark Ingram,RB,98.6,91,117.4,-25.516566855355283,-0.2777058494885209,37.0,42.0,29.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.1,91,27.500000000000004,64.3507423903963,0.7006012223274601,96.0,42.0,229.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,62.3,90,10.9,80.0,0.88008800880088,99.0,45.0,352.0
FG-0200,Frank,Gore,Frank Gore,RB,59.0,89,22.9,66.54233077079704,0.7439691049791285,111.0,46.0,258.0
JJ-4700,Julio,Jones,Julio Jones,WR,97.3,88,79.8,8.93529411764709,0.10069605568445507,39.0,47.0,74.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,88,-0.03999999999999987,88.048686929242,1.0004545005884722,45.0,47.0,606.0
MG-0306,Matt,Gay,Matt Gay,K,66.0,87,74.0,13.75,0.15669515669515668,84.0,49.0,88.0
JG-0650,Jimmy,Garoppolo,Jimmy Garoppolo,QB,89.6,86,162.76,-76.30880850591298,-0.8826808189350668,46.0,50.0,10.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,79.70000000000002,85,86.84,-1.4015384615384503,-0.016404069505716982,63.0,51.0,59.0
JS-3825,Joey,Slye,Joey Slye,K,68.0,83,56.0,27.25,0.3273273273273273,81.0,52.0,136.0
DH-2450,Derrick,Henry,Derrick Henry,RB,106.8,83,177.7,-94.15107142857143,-1.1268974125512423,31.0,52.0,8.0
JM-5275,Joe,Mixon,Joe Mixon,RB,61.1,83,129.4,-45.52000000000004,-0.5426800190748695,102.0,52.0,20.0
AC-2350,Amari,Cooper,Amari Cooper,WR,94.09999999999998,82,77.4,5.195467692873906,0.06290257610978034,42.0,55.0,80.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,148.1,82,121.7,-39.2375,-0.4758223434894648,10.0,55.0,26.0
SD-0175,Sam,Darnold,Sam Darnold,QB,39.58000000000001,82,150.57999999999996,-68.41391304347826,-0.8326295626038459,180.0,55.0,12.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,70.3,82,63.7,18.462500000000006,0.22470713525026628,78.0,55.0,115.0
SM-2625,Sony,Michel,Sony Michel,RB,85.70000000000002,81,55.1,26.575000000000035,0.3253749617385984,54.0,59.0,138.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,47.2,81,82.8,-0.8905766692542869,-0.010872701003621863,150.0,59.0,69.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,80,24.200000000000006,55.97133262383125,0.6981464669728285,137.0,61.0,252.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,57.10000000000001,79,72.19999999999997,7.441425191863061,0.09343661510245488,116.0,62.0,96.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,44.0,78,91.0,-12.8215434083601,-0.1640035371295778,159.0,63.0,55.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,77.80000000000003,77,60.1,17.700000000000014,0.2275064267352186,65.0,64.0,130.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,74.5,77,64.10000000000001,13.642691364720092,0.17548519513837146,68.0,64.0,114.0
JC-4075,James,Conner,James Conner,RB,95.6,77,15.9,61.407692307692315,0.7943283582089553,41.0,64.0,313.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,59.0,77,28.0,49.625,0.6392914653784219,111.0,64.0,226.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,51.4,77,105.0,-27.871034482758603,-0.3613562595563184,136.0,64.0,39.0
MM-0050,Marlon,Mack,Marlon Mack,RB,87.8,76,81.5,-5.0692307692307566,-0.06632447665056343,48.0,69.0,72.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,123.8,74,99.2,-25.062499999999986,-0.33805429101331963,23.0,70.0,46.0
JE-0100,Julian,Edelman,Julian Edelman,WR,85.28,74,68.99999999999999,5.133166458581428,0.06924250917366864,55.0,70.0,101.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,165.6,74,75.8,-1.0999999999999943,-0.014725568942436337,6.0,70.0,81.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,56.7,74,45.7,28.907911994820427,0.38746442866310654,118.0,70.0,164.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,73,66.9,6.832499999999982,0.09266605635235456,26.0,74.0,111.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,72.0,73,92.0,-18.929260450160772,-0.25905390539053896,71.0,74.0,52.0
KA-0650,Keenan,Allen,Keenan Allen,WR,79.99999999999999,72,77.5,-5.237997474080373,-0.0724861931718756,62.0,76.0,79.0
CHI,Chicago,Bears,Chicago Bears,DF,54.0,72,36.0,36.08292069057815,0.5005751757128023,128.0,76.0,197.0
CC-0750,Chris,Carson,Chris Carson,RB,105.0,71,90.8,-19.00250000000001,-0.2646679898325153,33.0,78.0,56.0
MS-0125,Miles,Sanders,Miles Sanders,RB,70.8,70,99.9,-29.10000000000001,-0.4110169491525425,75.0,79.0,44.0
NE,New England,Patriots,New England Patriots,DF,135.0,69,54.0,15.989682651899786,0.2284577104232057,17.0,80.0,142.0
TK-0150,Travis,Kelce,Travis Kelce,TE,72.39999999999998,69,84.9,-15.33512235755363,-0.22044346051140906,70.0,80.0,64.0
CAR,Carolina,Panthers,Carolina Panthers,DF,71.0,68,22.0,46.58520900321544,0.6792311298640413,74.0,82.0,265.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,98.3,67,60.7,7.011111111111077,0.1035444699704623,38.0,83.0,126.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,30.0,67,52.9,14.503076923076925,0.2151693599926961,215.0,83.0,144.0
CG-1425,Chris,Godwin,Chris Godwin,WR,108.5,67,83.6,-15.938461538461526,-0.2355616189176896,30.0,83.0,66.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,86.8,67,104.2,-36.23846153846155,-0.5332201471420489,50.0,83.0,41.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,83.6,67,68.82,-1.3575000000000157,-0.020122290161200908,58.0,83.0,103.0
GK-0075,George,Kittle,George Kittle,TE,54.0,67,85.49999999999999,-17.607692307692272,-0.25934738273283425,128.0,83.0,62.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,51.17999999999999,66,191.28,-124.38479733640257,-1.8593978698578548,138.0,89.0,2.0
MB-3537,Matt,Breida,Matt Breida,RB,67.5,66,18.8,47.54615384615384,0.7166376811594203,82.0,89.0,290.0
PW-1150,Preston,Williams,Preston Williams,WR,39.6,66,19.2,46.94999999999999,0.7097505668934241,179.0,89.0,285.0
MB-4075,Marquise,Brown,Marquise Brown,WR,54.6,66,49.8,17.02499999999999,0.254769921436588,124.0,89.0,152.0
DP-0350,DeVante,Parker,DeVante Parker,WR,52.3,66,123.9,-57.39513450065209,-0.8630215860103478,132.0,89.0,24.0
AS-0575,Austin,Seibert,Austin Seibert,K,45.0,65,67.0,-1.75,-0.02681992337164751,155.0,94.0,109.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,65,15.6,49.669565217391316,0.7609912070343725,110.0,94.0,314.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,64.60000000000001,64,68.5,-3.899999999999992,-0.060371517027863635,92.0,96.0,104.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,63.5,63,38.0,25.5,0.4015748031496063,95.0,97.0,194.0
MIA,Miami,Dolphins,Miami Dolphins,DF,5.0,63,36.0,27.202572347266887,0.4304029304029305,378.0,97.0,197.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,71.3,63,60.6,3.2702081359556843,0.05120083731361325,73.0,97.0,127.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,62.0,63,44.0,19.23076923076925,0.3041362530413628,101.0,97.0,171.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,61.0,62,39.0,23.151189429427475,0.3724979303206352,103.0,101.0,190.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,47.0,62,65.0,-2.8461538461538183,-0.045792079207920326,151.0,101.0,112.0
GB,Green Bay,Packers,Green Bay Packers,DF,53.0,62,51.0,11.423727276383815,0.183002966577192,130.0,101.0,149.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,55.9,62,23.3,39.6244575968543,0.6297147263584071,120.0,101.0,257.0
BUF,Buffalo,Bills,Buffalo Bills,DF,52.0,62,70.0,-7.6719509741937495,-0.12308986233496995,133.0,101.0,99.0
DM-2850,D.J.,Moore,D.J. Moore,WR,54.8,62,92.7,-30.56086956521738,-0.4918136020151132,123.0,101.0,50.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,40.0,61,62.0,-0.8810289389067307,-0.014414983164982803,177.0,107.0,118.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,64.5,61,42.79999999999999,18.332500000000003,0.29988140514456313,93.0,107.0,173.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,127.2,60,93.48,-33.13090909090909,-0.5489877078814174,20.0,109.0,49.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,86.7,60,68.5,-7.955555555555563,-0.13140025692787682,51.0,109.0,104.0
RA-1125,Robby,Anderson,Robby Anderson,WR,38.89999999999999,60,73.3,-13.212727272727255,-0.21989227789881355,183.0,109.0,92.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,65.6,59,83.39999999999998,-23.999184333080485,-0.4040211243504138,86.0,112.0,67.0
SF,San Francisco,49ers,San Francisco 49ers,DF,85.0,59,55.0,4.6430868167202854,0.07784786241845963,56.0,112.0,139.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,59,31.34,28.557316715384665,0.476771219169651,240.0,112.0,213.0
NYG,New York,Giants,New York Giants,DF,52.0,58,19.0,39.2566980202297,0.6738572448201195,133.0,115.0,287.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,58,45.9,12.648214285714284,0.21603074389239632,182.0,115.0,162.0
DET,Detroit,Lions,Detroit Lions,DF,48.0,58,26.0,32.94855305466238,0.5589374352260951,147.0,115.0,237.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,57.0,58,109.2,-50.539285714285725,-0.8615525114155257,117.0,115.0,37.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,45.0,58,47.0,11.717041800643097,0.19955095558841254,155.0,115.0,158.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,44.0,58,85.0,-26.60044242585813,-0.4554904785380817,159.0,115.0,63.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,50.2,57,57.90000000000001,-0.8625000000000114,-0.01512163050624609,141.0,121.0,133.0
TEN,Tennessee,Titans,Tennessee Titans,DF,65.0,57,62.0,-4.641025641025621,-0.08091193562807293,88.0,121.0,118.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,55.4,57,54.6,2.7698419617012604,0.04828045305668335,122.0,121.0,140.0
RF-1400,Royce,Freeman,Royce Freeman,RB,66.1,57,33.1,24.42499999999999,0.4245980008691872,83.0,121.0,207.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,65.0,56,78.0,-21.8205128205128,-0.3884071200365124,88.0,125.0,78.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,65.0,56,68.0,-11.282051282051265,-0.19891500904159093,88.0,125.0,107.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,29.0,56,34.0,22.846153846153875,0.4018944519621113,218.0,125.0,203.0
EE-0400,Evan,Engram,Evan Engram,TE,62.40000000000001,56,5.0,51.99250000000001,0.9122691582225732,98.0,125.0,411.0
DEN,Denver,Broncos,Denver Broncos,DF,43.0,56,49.0,7.779613227680273,0.1370141990309945,166.0,125.0,154.0
EE-0050,Eric,Ebron,Eric Ebron,TE,43.2,56,14.3,41.763690744579065,0.7449329537516632,164.0,125.0,320.0
DF-0550,Darren,Fells,Darren Fells,TE,54.40000000000001,56,21.7,35.29550555496536,0.6192682249467383,126.0,125.0,270.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,72.6,56,72.6,-16.148809084178282,-0.286066756470362,69.0,125.0,94.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,50.7,55,73.1,-17.290215564715922,-0.3098061700052849,140.0,133.0,93.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,64.0,55,62.0,-6.230769230769213,-0.11172413793103413,94.0,133.0,118.0
CLE,Cleveland,Browns,Cleveland Browns,DF,43.0,55,45.0,10.663987138263671,0.19157785287236814,166.0,133.0,166.0
JW-2550,James,White,James White,RB,48.4,55,73.80000000000003,-17.810698146644217,-0.3181089521939934,145.0,133.0,90.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,50.0,55,24.0,31.794871794871806,0.5698529411764707,143.0,133.0,254.0
AB-3150,A.J.,Brown,A.J. Brown,WR,54.6,54,120.5,-65.9,-1.2069597069597071,124.0,138.0,27.0
JB-6950,John,Brown,John Brown,WR,65.10000000000001,54,86.72,-32.088965517241384,-0.587376128258537,87.0,138.0,60.0
NO,New Orleans,Saints,New Orleans Saints,DF,58.0,53,67.0,-13.999999999999984,-0.2641509433962261,115.0,140.0,109.0
MA-1050,Mark,Andrews,Mark Andrews,TE,60.9,53,82.3,-29.043478260869552,-0.5453506408686419,106.0,140.0,71.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,24.0,53,39.0,14.871794871794894,0.2760590195145172,248.0,140.0,190.0
NYJ,New York,Jets,New York Jets,DF,44.0,53,71.0,-17.82854101688995,-0.3353028364813762,159.0,140.0,98.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,20.6,53,17.799999999999994,36.085118599376415,0.6696676102294783,262.0,140.0,298.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,52,0.0,52.00434782608695,1.0,276.0,145.0,515.0
KS-2350,Kenny,Stills,Kenny Stills,WR,37.5,52,42.60000000000001,9.57076923076923,0.1834507976762702,187.0,145.0,174.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,41.40000000000001,51,21.300000000000004,29.853623675052575,0.5836072115769204,174.0,147.0,272.0
RW-4050,Robert,Woods,Robert Woods,WR,60.2,51,82.7,-31.65556276425537,-0.6201569549695827,108.0,147.0,70.0
HOU,Houston,Texans,Houston Texans,DF,44.0,51,47.0,4.000000000000013,0.07843137254901987,159.0,147.0,158.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,50,3.2,47.0125,0.936270848892208,114.0,150.0,433.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,50,22.0,28.09464285714286,0.5608312836416782,88.0,150.0,265.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,60.1,50,74.70000000000002,-24.589285714285737,-0.4906991661321365,109.0,150.0,87.0
WAS,Washington,Redskins,Washington Redskins,DF,41.0,49,38.0,11.410256410256428,0.2309289050337315,176.0,153.0,194.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,48,6.000000000000001,42.04501698297825,0.8751171218833012,227.0,154.0,396.0
RC-1500,Randall,Cobb,Randall Cobb,WR,31.0,48,68.89999999999999,-20.545612321107487,-0.42489654625646295,211.0,154.0,102.0
AH-3650,Austin,Hooper,Austin Hooper,TE,91.1,48,25.6,23.385714285714286,0.4773986585010207,44.0,154.0,241.0
CB-1130,Cole,Beasley,Cole Beasley,WR,46.40000000000001,47,71.4,-23.723042826072074,-0.497578793452133,152.0,157.0,97.0
MM-4700,Matt,Moore,Matt Moore,QB,28.46,47,16.799999999999994,30.329199387409982,0.6435330916211591,220.0,157.0,310.0
GT-0100,Golden,Tate,Golden Tate,WR,36.0,47,75.2,-27.29951009475362,-0.5699213128875242,196.0,157.0,86.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,24.9,47,113.90000000000002,-66.11760048309168,-1.3837229011426102,242.0,157.0,34.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,48.4,47,79.2,-31.592056126055578,-0.6635879131790388,145.0,157.0,77.0
DJ-1325,David,Johnson,David Johnson,RB,91.5,46,14.0,32.33941703925394,0.6978813956994613,43.0,162.0,324.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,21.200000000000006,46,52.7,-6.095652173913032,-0.13079578318872995,257.0,162.0,146.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,36.00000000000001,46,12.7,34.10000000000001,0.7286324786324786,195.0,162.0,334.0
CK-0825,Christian,Kirk,Christian Kirk,WR,37.8,45,64.39999999999999,-18.537499999999987,-0.4041973289724717,185.0,165.0,113.0
PB-0125,Peyton,Barber,Peyton Barber,RB,47.49999999999999,45,52.99999999999999,-7.0836363636363435,-0.15427259048071548,149.0,165.0,143.0
MG-0175,Michael,Gallup,Michael Gallup,WR,50.1,45,100.6,-54.89565217391304,-1.201103500761035,142.0,165.0,43.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,45,44.40000000000001,0.9824999999999876,0.021649314162948,153.0,165.0,169.0
CD-0975,Corey,Davis,Corey Davis,WR,44.6,45,27.5,17.657500000000013,0.3910203177766707,158.0,165.0,230.0
GE-0150,Gus,Edwards,Gus Edwards,RB,26.3,44,61.3,-16.652173913043477,-0.3729671827831337,229.0,170.0,124.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,28.3,44,60.2,-15.5375,-0.3478869297509096,222.0,170.0,129.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,44,0.5,44.03329437168401,0.9887724452669748,233.0,170.0,495.0
DC-1418,D.J.,Chark,D.J. Chark,WR,104.0,44,48.8,-4.024999999999992,-0.08989391401451682,34.0,170.0,155.0
CB-2775,Cameron,Brate,Cameron Brate,TE,27.1,43,28.0,15.995026954556765,0.3635644312953441,225.0,174.0,226.0
GO-0100,Greg,Olsen,Greg Olsen,TE,41.1,43,30.6,13.348755389519136,0.3037345488218885,175.0,174.0,215.0
MW-2825,Mike,Williams,Mike Williams,WR,41.9,43,72.39999999999998,-29.065,-0.6707049728856583,172.0,174.0,95.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,42,0.8,41.6125,0.98113763631005,79.0,177.0,483.0
AM-1975,Anthony,Miller,Anthony Miller,WR,19.0,42,56.5,-14.153043478260875,-0.3342163083430873,268.0,177.0,135.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,39.9,42,25.2,17.013267331697367,0.40303128393291504,178.0,177.0,243.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,42,0.2,42.55050577916437,0.9953216927763816,384.0,177.0,510.0
JR-2075,Jalen,Richard,Jalen Richard,RB,12.099999999999998,41,34.7,6.585454545454552,0.1595102831725901,319.0,181.0,201.0
OH-0250,O.J.,Howard,O.J. Howard,TE,15.6,41,34.3,7.538461538461554,0.1801801801801805,296.0,181.0,202.0
JW-6000,Jason,Witten,Jason Witten,TE,36.3,40,40.6,-0.2325867985604262,-0.005761746421545083,194.0,183.0,185.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,40,0.0,40.72758620689654,1.0,435.0,183.0,515.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,49.7,40,107.5,-67.17889826324604,-1.6660977842778129,144.0,183.0,38.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,5.0,40,62.0,-21.01376483670845,-0.5127029782801075,378.0,183.0,118.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,55.9,40,61.8,-21.738461538461536,-0.542626728110599,120.0,183.0,122.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,42.8,39,12.2,27.278186067450108,0.6909685774529813,168.0,188.0,341.0
WS-0925,Willie,Snead,Willie Snead,WR,36.5,39,29.6,9.595330248728086,0.24480799594843214,192.0,188.0,219.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,38.2,38,20.200000000000006,18.0,0.4712041884816753,184.0,190.0,278.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,20.7,38,54.00000000000001,-15.682352941176473,-0.4092723365059872,260.0,190.0,141.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,3.3000000000000003,37,5.6,31.41739130434783,0.8487197556964998,405.0,192.0,407.0
PR-0150,Paul,Richardson,Paul Richardson,WR,31.7,37,4.8,32.42587571212978,0.8710574322785923,208.0,192.0,416.0
ZJ-0100,Zay,Jones,Zay Jones,WR,9.6,37,12.3,25.176923076923085,0.6717980295566504,337.0,192.0,338.0
DP-1263,Dante,Pettis,Dante Pettis,WR,15.44,36,8.1,28.659130434782604,0.7796465829252713,300.0,195.0,372.0
TP-1650,Tony,Pollard,Tony Pollard,RB,29.700000000000006,36,46.5,-9.7125,-0.26401630988786945,216.0,195.0,161.0
DB-2950,Devontae,Booker,Devontae Booker,RB,0.0,36,6.6,29.544642857142854,0.8174003260708462,480.0,195.0,390.0
AH-3862,Adam,Humphries,Adam Humphries,WR,25.4,36,24.1,12.648226327647386,0.34418603539870823,235.0,195.0,253.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,36,0.0,36.00000000000001,1.0,236.0,195.0,515.0
OAK,Oakland,Raiders,Oakland Raiders,DF,25.0,36,41.0,-4.301765109492024,-0.1172199459272816,241.0,195.0,183.0
DA-0900,Danny,Amendola,Danny Amendola,WR,42.7,36,37.86,-1.5415016058034612,-0.04244397962361195,170.0,195.0,196.0
DN-1225,David,Njoku,David Njoku,TE,9.7,36,0.4,36.592307692307685,0.9891869411520068,334.0,195.0,499.0
AB-3500,Antonio,Brown,Antonio Brown,WR,12.1,35,0.0,35.726605509600546,1.0,318.0,203.0,515.0
KC-1550,Keelan,Cole,Keelan Cole,WR,15.3,35,39.39999999999999,-3.5799999999999983,-0.0999441652707984,301.0,203.0,188.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,32.6,35,87.19999999999997,-51.58368404941771,-1.4483161066122108,206.0,203.0,58.0
