player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
GM-1350,Gardner,Minshew,Gardner Minshew,QB,148.9,81,83.34,-2.1218181818181847,-0.026124916051041003,25.0,24.0,34.0
JG-1850,Jared,Goff,Jared Goff,QB,140.26,79,109.3,-29.43793103448276,-0.36860967184801374,33.0,26.0,11.0
ME-0600,Mike,Evans,Mike Evans,WR,145.29999999999995,79,24.4,54.990070641155654,0.6926567793309018,28.0,26.0,200.0
TG-1950,Todd,Gurley,Todd Gurley,RB,108.2,79,80.2,-0.9625258179303416,-0.012147356132512206,52.0,26.0,37.0
NC-0175,Nick,Chubb,Nick Chubb,RB,149.7,76,71.5,4.699999999999988,0.06167979002624657,23.0,29.0,49.0
PR-0300,Philip,Rivers,Philip Rivers,QB,161.16,74,79.34,-5.243717621069735,-0.070768970489683,19.0,30.0,38.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,72,0.96,71.92733140390469,0.9868289868553404,87.0,31.0,440.0
MT-1800,Mitchell,Trubisky,Mitchell Trubisky,QB,97.0,71,105.82,-34.742857142857126,-0.4888049202074203,68.0,32.0,14.0
TH-1750,Tyreek,Hill,Tyreek Hill,WR,92.1,70,46.2,23.898305084745783,0.34092557667198625,77.0,33.0,104.0
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,111.9,70,50.79999999999999,19.284615384615396,0.275161892218198,50.0,33.0,89.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,74.60000000000002,70,45.2,25.37556354311513,0.3595516956462277,120.0,33.0,110.0
MT-0875,Michael,Thomas,Michael Thomas,WR,143.2,67,82.39999999999998,-14.548275862068989,-0.21441276617370586,31.0,36.0,35.0
KH-2850,Kareem,Hunt,Kareem Hunt,RB,7.4,66,53.40000000000001,12.857142857142858,0.1940491591203105,397.0,37.0,80.0
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,66,0.0,66.12413793103448,1.0,58.0,37.0,478.0
MI-0100,Mark,Ingram,Mark Ingram,RB,140.90000000000003,66,75.1,-9.086381287901162,-0.1376440417170439,32.0,37.0,44.0
JJ-4700,Julio,Jones,Julio Jones,WR,113.9,66,63.2,3.108695652173885,0.046882171660874314,47.0,37.0,61.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,105.7,65,43.29999999999999,21.859306984971038,0.3354748231133409,55.0,41.0,121.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,76.1,65,62.7,2.6513621662659688,0.04057087837772092,115.0,41.0,63.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,99.10000000000002,63,67.44,-3.472075471698105,-0.05427838244403137,63.0,43.0,54.0
SD-0175,Sam,Darnold,Sam Darnold,QB,99.2,62,90.96,-28.744615384615397,-0.462017804154303,62.0,44.0,29.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,63.2,60,66.8,-6.508856803049447,-0.10795709714422297,157.0,45.0,55.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,92.0,60,43.0,17.6360666807493,0.2908510997852765,78.0,45.0,122.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,122.3,59,61.1,-1.2571428571428598,-0.021007400334208687,42.0,47.0,67.0
DH-2450,Derrick,Henry,Derrick Henry,RB,161.79999999999995,59,122.7,-63.23172413793103,-1.0632849737327348,18.0,47.0,6.0
DW-0675,Darren,Waller,Darren Waller,TE,85.1,58,46.0,12.349844869894268,0.21165171728273435,90.0,49.0,106.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,75.69999999999997,58,14.9,43.562008171037476,0.7451336266724145,116.0,49.0,262.0
DP-0350,DeVante,Parker,DeVante Parker,WR,84.4,58,91.8,-33.33108856786445,-0.5700651466130271,93.0,49.0,24.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,70.39999999999998,57,2.8000000000000003,54.62857142857143,0.9512437810945276,128.0,52.0,402.0
JM-5275,Joe,Mixon,Joe Mixon,RB,92.5,57,98.0,-40.25714285714287,-0.6971796140524495,76.0,52.0,17.0
AC-2350,Amari,Cooper,Amari Cooper,WR,134.6,57,36.9,20.437569363070548,0.3564428975643636,35.0,52.0,143.0
MG-0306,Matt,Gay,Matt Gay,K,98.0,56,42.0,14.18181818181818,0.2524271844660194,65.0,55.0,125.0
JB-6950,John,Brown,John Brown,WR,108.1,56,43.72000000000001,13.118291268003096,0.23080024003796876,53.0,55.0,120.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,95.3,56,38.7,17.630769230769232,0.3129864809504301,70.0,55.0,137.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,100.88,56,141.58,-84.59700021738587,-1.4846006798539402,60.0,55.0,4.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,178.3,56,91.5,-34.82857142857142,-0.6145702041845221,13.0,55.0,26.0
FG-0200,Frank,Gore,Frank Gore,RB,66.6,55,15.3,39.790065814210735,0.7222729765544535,146.0,60.0,257.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,88.5,52,67.89999999999999,-15.721333333333321,-0.30129810395052864,83.0,61.0,52.0
RC-1500,Randall,Cobb,Randall Cobb,WR,66.6,52,33.3,19.247062414487047,0.3662823672742684,146.0,61.0,156.0
DM-2787,David,Montgomery,David Montgomery,RB,92.9,52,52.5,-0.13636363636364024,-0.002604166666666741,74.0,61.0,82.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,92.6,52,40.5,11.918181818181822,0.2273673257023934,75.0,61.0,131.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,213.2,52,28.2,24.767441860465123,0.4675974710221286,7.0,61.0,173.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,88.60000000000002,52,49.3,2.9545454545454604,0.05654140570633274,82.0,61.0,96.0
MM-0050,Marlon,Mack,Marlon Mack,RB,121.8,52,47.5,4.671428571428564,0.08953997809419482,43.0,61.0,101.0
SM-2625,Sony,Michel,Sony Michel,RB,93.10000000000002,51,47.7,4.269230769230789,0.0821492007104799,73.0,68.0,100.0
NE,New England,Patriots,New England Patriots,DF,147.0,51,42.0,9.695539735993217,0.18755079810575334,26.0,68.0,125.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,101.1,51,44.1,7.075197590017068,0.13825442642545369,59.0,68.0,118.0
EE-0050,Eric,Ebron,Eric Ebron,TE,53.10000000000001,51,4.4,46.77295274022796,0.9140170780776329,181.0,68.0,380.0
MB-4075,Marquise,Brown,Marquise Brown,WR,75.69999999999997,50,28.700000000000006,21.42727272727272,0.4274573812114617,116.0,72.0,170.0
JW-2550,James,White,James White,RB,68.39999999999999,50,53.8,-3.2995462641060267,-0.06533696274021443,136.0,72.0,78.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,77.00000000000001,50,52.3,-1.4940546814781897,-0.029407083602349924,113.0,72.0,83.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,157.1,50,65.89999999999999,-15.2767441860465,-0.3017732451304665,21.0,72.0,58.0
JS-3825,Joey,Slye,Joey Slye,K,82.0,50,42.0,8.18181818181818,0.16304347826086954,96.0,72.0,125.0
CC-0750,Chris,Carson,Chris Carson,RB,132.4,49,63.39999999999999,-13.899999999999993,-0.2808080808080806,37.0,77.0,60.0
MS-0125,Miles,Sanders,Miles Sanders,RB,82.8,49,87.9,-38.04545454545456,-0.7631291028446392,95.0,77.0,31.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,113.0,49,51.0,-1.9681528662420436,-0.0401402961808263,49.0,77.0,86.0
KA-0650,Keenan,Allen,Keenan Allen,WR,105.69999999999996,48,51.8,-3.0989857980338162,-0.06363288011173908,56.0,80.0,85.0
TK-0150,Travis,Kelce,Travis Kelce,TE,107.3,48,50.0,-1.5636254320456897,-0.03228204930680734,54.0,80.0,93.0
JC-4075,James,Conner,James Conner,RB,97.2,48,14.3,33.785714285714285,0.7026143790849673,66.0,80.0,269.0
JE-0100,Julian,Edelman,Julian Edelman,WR,102.08,48,52.2,-3.2130927530418987,-0.06559084730219256,57.0,80.0,84.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,77.0,47,10.0,37.45454545454545,0.7892720306513409,114.0,84.0,310.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,109.72,47,42.7,4.843076923076907,0.10186713264084364,51.0,84.0,124.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,68.0,47,38.0,9.235668789808926,0.1955231930960088,137.0,84.0,140.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,125.1,47,65.9,-18.357142857142875,-0.3861177884615389,40.0,84.0,57.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,117.0,47,61.6,-14.02857142857144,-0.2948948948948952,45.0,84.0,66.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,75.3,47,27.1,20.60612372866005,0.4319387558264489,118.0,84.0,180.0
GB,Green Bay,Packers,Green Bay Packers,DF,63.0,46,41.0,5.872611464968166,0.12528876206006276,159.0,90.0,130.0
AB-3150,A.J.,Brown,A.J. Brown,WR,64.4,46,110.7,-63.84545454545453,-1.3626309662398133,155.0,90.0,10.0
GT-0100,Golden,Tate,Golden Tate,WR,65.30000000000001,46,45.90000000000001,1.023449515493411,0.02181104599216397,150.0,90.0,107.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,67.0,46,45.0,1.7006369426751533,0.03641571194762672,143.0,90.0,112.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,116.8,46,38.4,8.221621621621651,0.17634782608695704,46.0,90.0,139.0
CG-1425,Chris,Godwin,Chris Godwin,WR,133.5,45,58.6,-13.142857142857144,-0.28912633563796364,36.0,95.0,71.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,54.7,45,28.200000000000006,17.054285714285705,0.3768545994065281,177.0,95.0,172.0
CHI,Chicago,Bears,Chicago Bears,DF,70.0,45,20.0,25.37203812715809,0.5591998767181519,129.0,95.0,226.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,74.10000000000002,45,53.5,-8.199594974922995,-0.1810048932318361,122.0,95.0,79.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,113.5,45,18.4,26.697464586414892,0.5919948012877249,48.0,95.0,233.0
CAR,Carolina,Panthers,Carolina Panthers,DF,85.0,45,8.0,37.55414012738854,0.8243847874720358,91.0,95.0,331.0
GK-0075,George,Kittle,George Kittle,TE,67.9,44,71.6,-27.585714285714275,-0.6267445634534239,138.0,101.0,48.0
NYG,New York,Giants,New York Giants,DF,54.0,43,17.0,26.34497467338618,0.6077976714002327,178.0,102.0,245.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,78.8,43,45.0,-1.8193521426816943,-0.04213350732238605,107.0,102.0,112.0
DM-2850,D.J.,Moore,D.J. Moore,WR,86.39999999999998,43,61.1,-17.161538461538466,-0.3905812324929972,85.0,102.0,67.0
AS-0575,Austin,Seibert,Austin Seibert,K,69.0,43,43.0,0.09090909090909348,0.00210970464135027,134.0,102.0,122.0
TEN,Tennessee,Titans,Tennessee Titans,DF,82.0,43,45.0,-1.9299363057324823,-0.04480922803904167,96.0,102.0,112.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,89.0,42,44.0,-1.2738853503184655,-0.029815146094215726,81.0,107.0,119.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,124.9,42,34.099999999999994,8.299999999999997,0.1957547169811321,41.0,107.0,153.0
MB-3537,Matt,Breida,Matt Breida,RB,79.2,42,7.100000000000001,35.64285714285714,0.8338903743315508,104.0,107.0,345.0
MIA,Miami,Dolphins,Miami Dolphins,DF,17.0,41,24.0,17.961783439490446,0.4280510018214936,321.0,110.0,204.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,81.7,41,25.6,15.671428571428573,0.3797161647628938,98.0,110.0,188.0
DEN,Denver,Broncos,Denver Broncos,DF,52.0,41,40.0,1.4499698093289126,0.03498120302617388,186.0,110.0,132.0
BUF,Buffalo,Bills,Buffalo Bills,DF,72.0,41,50.0,-8.097067011723297,-0.1932338963954775,124.0,110.0,93.0
SF,San Francisco,49ers,San Francisco 49ers,DF,121.0,40,19.0,21.070063694267517,0.5258305515816245,44.0,114.0,230.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,145.08,40,75.6,-35.59862068965517,-0.8899348298334541,30.0,114.0,41.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,30.0,40,33.0,7.261146496815286,0.18035121025154247,253.0,114.0,157.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,62.0,40,40.0,0.7770700636942678,0.019056544829740712,161.0,114.0,132.0
RA-1125,Robby,Anderson,Robby Anderson,WR,49.89999999999999,39,62.3,-23.1758620689655,-0.5923673541336147,192.0,118.0,64.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,24.0,39,14.4,25.191682132646843,0.6362872395329239,286.0,118.0,267.0
MA-1050,Mark,Andrews,Mark Andrews,TE,93.8,39,49.4,-10.399999999999991,-0.2666666666666664,72.0,118.0,95.0
NO,New Orleans,Saints,New Orleans Saints,DF,78.0,39,47.0,-7.121019108280258,-0.17856572432518775,109.0,118.0,102.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,65.0,39,27.0,12.152866242038208,0.3103953147877012,151.0,118.0,181.0
DET,Detroit,Lions,Detroit Lions,DF,53.0,39,21.0,18.019108280254788,0.461802154750245,182.0,118.0,221.0
AR-1250,Allen,Robinson,Allen Robinson,WR,81.29999999999998,39,75.6,-36.2269640204465,-0.9200957741551666,100.0,118.0,41.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,73.9,39,36.1,3.85278382961814,0.09643342616746424,123.0,118.0,147.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,31.0,39,36.0,3.7834394904458577,0.09510086455331407,251.0,118.0,148.0
LM-1850,Latavius,Murray,Latavius Murray,RB,86.30000000000003,39,36.9,2.3179758405360293,0.05910493315517192,86.0,118.0,143.0
HOU,Houston,Texans,Houston Texans,DF,58.0,38,33.0,5.276595744680833,0.13785436353529698,171.0,128.0,157.0
KS-2350,Kenny,Stills,Kenny Stills,WR,45.40000000000001,38,34.7,4.136981132075476,0.10652169688489876,207.0,128.0,152.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,74.19999999999997,38,92.0,-53.13220338983052,-1.366998081283796,121.0,128.0,23.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,38,15.6,22.892307692307696,0.5947242206235012,167.0,128.0,251.0
NYJ,New York,Jets,New York Jets,DF,67.0,37,48.0,-10.958564456091473,-0.2958461057239887,143.0,132.0,98.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,72.0,37,28.0,9.834394904458604,0.2599326599326601,124.0,132.0,174.0
CLE,Cleveland,Browns,Cleveland Browns,DF,65.0,37,23.0,14.1751592356688,0.3813072903281078,151.0,132.0,210.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,37,45.9,-8.213793103448282,-0.2179522371671701,224.0,132.0,108.0
RW-4050,Robert,Woods,Robert Woods,WR,69.7,36,73.2,-36.464188879897044,-0.9926060638944952,132.0,136.0,45.0
RF-1400,Royce,Freeman,Royce Freeman,RB,72.0,36,27.2,9.561538461538456,0.26009625444653683,124.0,136.0,179.0
WAS,Washington,Redskins,Washington Redskins,DF,46.0,36,33.0,3.9171974522293103,0.1061076604554868,201.0,136.0,157.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,36,0.0,36.90000000000001,1.0,140.0,136.0,478.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,35,31.34,4.360213638365085,0.1221341049253386,281.0,140.0,164.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,41.0,35,22.0,13.380952380952387,0.3781965006729476,214.0,140.0,217.0
AH-3862,Adam,Humphries,Adam Humphries,WR,40.2,35,9.3,26.47558736253088,0.7400461967050682,220.0,140.0,318.0
CK-0825,Christian,Kirk,Christian Kirk,WR,77.4,35,24.8,11.177777777777774,0.31068560840024706,112.0,140.0,195.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,52.0,35,77.0,-41.186593442713324,-1.1500328341240529,186.0,140.0,39.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,49.00000000000001,35,13.7,22.081684345998255,0.6171225516517034,195.0,140.0,275.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,77.8,35,23.700000000000006,11.663636363636355,0.3298200514138816,111.0,140.0,205.0
MG-0175,Michael,Gallup,Michael Gallup,WR,87.8,35,62.90000000000001,-27.24615384615385,-0.7641855447680692,84.0,140.0,62.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,81.0,35,62.0,-26.96825396825396,-0.7698232895333028,102.0,140.0,65.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,64.0,34,10.0,24.76190476190477,0.7123287671232877,156.0,149.0,310.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,79.0,34,47.0,-12.238095238095227,-0.3520547945205475,105.0,149.0,102.0
DC-1418,D.J.,Chark,D.J. Chark,WR,129.6,33,23.2,10.26153846153846,0.30666666666666664,39.0,151.0,209.0
OAK,Oakland,Raiders,Oakland Raiders,DF,60.0,33,6.0,27.5024789478341,0.8209087748598408,164.0,151.0,358.0
GE-0150,Gus,Edwards,Gus Edwards,RB,55.90000000000001,33,31.7,1.4615384615384637,0.0440733008582696,174.0,151.0,163.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,58.8,33,49.3,-15.645454545454548,-0.4648838465694221,169.0,151.0,96.0
GO-0100,Greg,Olsen,Greg Olsen,TE,60.60000000000001,32,11.1,20.973731409384364,0.6539223996634117,163.0,155.0,294.0
AH-3650,Austin,Hooper,Austin Hooper,TE,98.8,32,17.9,14.427586206896555,0.44629333333333343,64.0,155.0,239.0
CB-1130,Cole,Beasley,Cole Beasley,WR,64.9,32,52.90000000000001,-20.86593217435811,-0.6513669224879339,154.0,155.0,81.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,67.3,32,67.50000000000001,-34.50000000000002,-1.0454545454545463,141.0,155.0,53.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,32,22.0,10.244827586206902,0.3177200299433217,151.0,155.0,217.0
PB-0125,Peyton,Barber,Peyton Barber,RB,66.79999999999998,31,33.7,-2.6758620689655146,-0.08625097254640425,145.0,160.0,154.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,55.2,31,9.9,21.6239782176726,0.6859533421942926,176.0,160.0,312.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,37.90000000000001,31,36.0,-4.661538461538463,-0.14874815905743746,227.0,160.0,148.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,30,3.2,27.700000000000006,0.8964401294498382,168.0,163.0,394.0
MW-2825,Mike,Williams,Mike Williams,WR,66.3,30,48.0,-17.72093023255814,-0.5852534562211982,148.0,163.0,98.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,30,0.0,30.66923076923076,1.0,316.0,163.0,478.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,50.50000000000001,29,38.0,-8.763636363636358,-0.2997512437810943,190.0,166.0,140.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,29,22.700000000000006,6.6571428571428655,0.2267639902676401,194.0,166.0,212.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,49.5,29,41.2,-11.928571428571436,-0.40751586139580304,193.0,166.0,129.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,48.9,29,6.1,23.590209815708874,0.7945450693052181,196.0,166.0,356.0
KA-0737,Kyle,Allen,Kyle Allen,QB,96.02000000000002,28,87.46,-58.94615384615384,-2.067281752454948,69.0,170.0,32.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,81.3,28,36.4,-7.9714285714285635,-0.2804020100502509,99.0,170.0,145.0
OH-0250,O.J.,Howard,O.J. Howard,TE,26.3,27,23.6,3.8285714285714287,0.13958333333333334,268.0,172.0,207.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,36.0,27,13.3,14.07731647979637,0.5141963599750546,231.0,172.0,280.0
JR-2075,Jalen,Richard,Jalen Richard,RB,23.9,27,22.9,4.420689655172417,0.1618073961883126,287.0,172.0,211.0
TG-0900,Ted,Ginn,Ted Ginn,WR,44.8,27,11.1,16.24805168831824,0.5941209952904476,209.0,172.0,294.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,26,0.0,26.246666666666673,1.0,468.0,176.0,478.0
JW-6000,Jason,Witten,Jason Witten,TE,47.1,26,29.8,-3.6622913353124567,-0.14011524048625848,198.0,176.0,168.0
TP-1650,Tony,Pollard,Tony Pollard,RB,45.90000000000001,26,30.3,-3.7363636363636346,-0.14065708418891162,202.0,176.0,167.0
NF-0175,Noah,Fant,Noah Fant,TE,46.8,26,26.2,0.09090909090909348,0.003457814661134261,200.0,176.0,186.0
AM-1975,Anthony,Miller,Anthony Miller,WR,25.1,26,50.40000000000001,-24.018461538461548,-0.9104268719384186,279.0,176.0,91.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,46.90000000000001,25,1.8,23.781818181818185,0.929637526652452,199.0,181.0,420.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,25,0.8,24.33333333333333,0.9681697612732096,129.0,181.0,444.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,25,-0.03999999999999987,25.579171563675608,1.0015662215158494,79.0,181.0,601.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,57.1,25,17.599999999999994,8.071202125600998,0.31440686283841257,173.0,181.0,243.0
DF-0550,Darren,Fells,Darren Fells,TE,62.3,25,13.8,11.424471632129533,0.4529122274092621,160.0,181.0,274.0
CB-2775,Cameron,Brate,Cameron Brate,TE,34.4,25,20.7,4.353962938434531,0.17378340301426914,239.0,181.0,222.0
HH-0225,Hunter,Henry,Hunter Henry,TE,68.7,24,26.5,-1.6457627118644071,-0.06621658483360611,135.0,187.0,185.0
KC-1550,Keelan,Cole,Keelan Cole,WR,27.4,24,27.3,-2.8285714285714327,-0.11558669001751334,260.0,187.0,177.0
ZJ-0100,Zay,Jones,Zay Jones,WR,15.500000000000002,24,6.4,17.642857142857142,0.7338086749851456,328.0,187.0,351.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,47.7,24,39.0,-14.746153846153845,-0.6079923882017126,197.0,187.0,136.0
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,39.5,23,17.900000000000006,5.869230769230762,0.24692556634304175,222.0,191.0,238.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,23,0.0,23.547692307692305,1.0,288.0,191.0,478.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,23,0.0,23.123076923076926,1.0,380.0,191.0,478.0
BH-1900,Brian,Hoyer,Brian Hoyer,QB,21.48,23,-0.4,24.2374589052456,1.0167803120957652,301.0,191.0,607.0
MR-2350,Mason,Rudolph,Mason Rudolph,QB,100.84,23,11.06,12.210769230769232,0.5247256379743488,61.0,191.0,298.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,12.4,23,4.9,18.53221023233552,0.7908861370133068,352.0,191.0,372.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.7999999999999998,23,4.8,18.651724137931033,0.7953242170269078,471.0,191.0,376.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,35.30000000000001,23,28.3,-4.9410136297292055,-0.21152517285671613,235.0,191.0,171.0
RJ-2250,Ronald,Jones,Ronald Jones,RB,84.5,22,50.8,-28.13846153846153,-1.2416836388323147,92.0,199.0,88.0
JD-2550,Jack,Doyle,Jack Doyle,TE,45.6,22,23.200000000000006,-1.153983314417811,-0.0523443001461802,203.0,199.0,208.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,22,0.0,22.15384615384616,1.0,274.0,199.0,478.0
DN-1225,David,Njoku,David Njoku,TE,9.7,22,0.4,22.499999999999996,0.9825327510917032,371.0,199.0,462.0
DK-0950,Dawson,Knox,Dawson Knox,TE,40.8,22,10.9,11.954545454545455,0.5230708035003978,216.0,199.0,301.0
DA-0900,Danny,Amendola,Danny Amendola,WR,53.2,21,27.36,-5.418239475467954,-0.2469373170584956,180.0,204.0,176.0
