Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
53,Frank Gore,RB,36.117,9/8/19,NFL,BUF,A,NYJ,W 17-16,1,1,Sun,11,20,1.82,0
54,Mike Davis,RB,26.198,9/5/19,NFL,CHI,H,GNB,L 3-10,1,1,Thu,5,19,3.8,0
55,Devonta Freeman,RB,27.177,9/8/19,NFL,ATL,A,MIN,L 12-28,1,1,Sun,8,19,2.38,0
56,Derrius Guice,RB,22.079,9/8/19,NFL,WAS,A,PHI,L 27-32,1,1,Sun,10,18,1.8,0
57,David Montgomery,RB,22.09,9/5/19,NFL,CHI,H,GNB,L 3-10,1,1,Thu,6,18,3,0
58,Rashaad Penny,RB,23.218,9/8/19,NFL,SEA,H,CIN,W 21-20,1,1,Sun,6,18,3,0
59,Wayne Gallman,RB,24.342,9/8/19,NFL,NYG,A,DAL,L 17-35,1,1,Sun,2,17,8.5,1
60,Robert Woods,WR,27.151,9/8/19,NFL,LAR,A,CAR,W 30-27,1,1,Sun,2,16,8,0
61,Sony Michel,RB,24.203,9/8/19,NFL,NWE,H,PIT,W 33-3,1,1,Sun,15,14,0.93,0
62,Nyheim Hines,RB,22.3,9/8/19,NFL,IND,A,LAC,L 24-30,1,1,Sun,4,13,3.25,0
63,D'Ernest Johnson,RB,23.193,9/8/19,NFL,CLE,H,TEN,L 13-43,1,1,Sun,1,13,13,0
64,Kyler Murray,QB,22.032,9/8/19,NFL,ARI,H,DET,T 27-27,1,1,Sun,3,13,4.33,0
65,Jameis Winston,QB,25.245,9/8/19,NFL,TAM,H,SFO,L 17-31,1,1,Sun,5,13,2.6,0
66,Kenyan Drake,RB,25.225,9/8/19,NFL,MIA,H,BAL,L 10-59,1,1,Sun,4,12,3,0
67,Christian Kirk,WR,22.294,9/8/19,NFL,ARI,H,DET,T 27-27,1,1,Sun,1,12,12,0
68,Dak Prescott,QB,26.041,9/8/19,NFL,DAL,H,NYG,W 35-17,1,1,Sun,4,12,3,0
69,Mitchell Trubisky,QB,25.016,9/5/19,NFL,CHI,H,GNB,L 3-10,1,1,Thu,3,11,3.67,0
70,Jarvis Landry,WR,26.284,9/8/19,NFL,CLE,H,TEN,L 13-43,1,1,Sun,1,10,10,0
71,Joe Mixon,HB,23.046,9/8/19,NFL,CIN,A,SEA,L 20-21,1,1,Sun,6,10,1.67,0
72,Jonnu Smith,TE,24.017,9/8/19,NFL,TEN,A,CLE,W 43-13,1,1,Sun,1,10,10,0
73,Chris Thompson,RB,28.323,9/8/19,NFL,WAS,A,PHI,L 27-32,1,1,Sun,3,10,3.33,0
74,Jacoby Brissett,QB,26.271,9/8/19,NFL,IND,A,LAC,L 24-30,1,1,Sun,3,9,3,0
75,Robert Griffin,QB,29.208,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,4,9,2.25,0
76,Ameer Abdullah,RB,26.087,9/8/19,NFL,MIN,H,ATL,W 28-12,1,1,Sun,2,8,4,0
77,Julian Edelman,WR,33.109,9/8/19,NFL,NWE,H,PIT,W 33-3,1,1,Sun,1,8,8,0
78,Ryan Fitzpatrick,QB,36.288,9/8/19,NFL,MIA,H,BAL,L 10-59,1,1,Sun,1,8,8,0
79,Taysom Hill,QB,29.017,9/9/19,NFL,NOR,H,HOU,W 30-28,1,1,Mon,2,8,4,0
80,Aaron Rodgers,QB,35.277,9/5/19,NFL,GNB,A,CHI,W 10-3,1,1,Thu,3,8,2.67,0
81,DeAndre Washington,RB,26.199,9/9/19,NFL,OAK,H,DEN,W 24-16,1,1,Mon,2,8,4,0
82,Russell Wilson,QB,30.283,9/8/19,NFL,SEA,H,CIN,W 21-20,1,1,Sun,4,8,2,0
83,Ryquell Armstead,RB,22.313,9/8/19,NFL,JAX,H,KAN,L 26-40,1,1,Sun,1,7,7,0
84,Brandon Bolden,RB,29.225,9/8/19,NFL,NWE,H,PIT,W 33-3,1,1,Sun,1,7,7,0
85,Parris Campbell,WR,22.054,9/8/19,NFL,IND,A,LAC,L 24-30,1,1,Sun,1,7,7,0
86,Dion Lewis,RB,28.346,9/8/19,NFL,TEN,A,CLE,W 43-13,1,1,Sun,3,7,2.33,0
87,Ben Roethlisberger,QB,37.19,9/8/19,NFL,PIT,A,NWE,L 3-33,1,1,Sun,1,7,7,0
88,Lamar Jackson,QB,22.244,9/8/19,NFL,BAL,A,MIA,W 59-10,1,1,Sun,3,6,2,0
89,Ty Johnson,RB,21.356,9/8/19,NFL,DET,A,ARI,T 27-27,1,1,Sun,1,6,6,0
90,Eli Manning,QB,38.248,9/8/19,NFL,NYG,A,DAL,L 17-35,1,1,Sun,1,6,6,0
91,Gardner Minshew,QB,23.115,9/8/19,NFL,JAX,H,KAN,L 26-40,1,1,Sun,1,6,6,0
92,Philip Rivers,QB,37.274,9/8/19,NFL,LAC,H,IND,W 30-24,1,1,Sun,1,6,6,0
93,Chase Edmonds,RB,23.148,9/8/19,NFL,ARI,H,DET,T 27-27,1,1,Sun,1,5,5,0
94,Tyreek Hill,WR,25.191,9/8/19,NFL,KAN,A,JAX,W 40-26,1,1,Sun,1,5,5,0
95,Daniel Jones,QB,22.104,9/8/19,NFL,NYG,A,DAL,L 17-35,1,1,Sun,1,5,5,0
96,Carson Wentz,QB,26.252,9/8/19,NFL,PHI,H,WAS,W 32-27,1,1,Sun,4,5,1.25,0
97,Kirk Cousins,QB,31.02,9/8/19,NFL,MIN,H,ATL,W 28-12,1,1,Sun,6,4,0.67,1
98,Jamison Crowder,WR,26.083,9/8/19,NFL,NYJ,H,BUF,L 16-17,1,1,Sun,1,4,4,0
99,Dontrell Hilliard,RB,24.194,9/8/19,NFL,CLE,H,TEN,L 13-43,1,1,Sun,1,4,4,1
100,Marvin Jones,WR,29.18,9/8/19,NFL,DET,A,ARI,T 27-27,1,1,Sun,1,4,4,0
1,Dalvin Cook,RB,24.036,9/15/19,NFL,MIN,A,GNB,L 16-21,2,2,Sun,20,154,7.7,1
2,Matt Breida,RB,24.199,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,12,121,10.08,0
3,Lamar Jackson,QB,22.251,9/15/19,NFL,BAL,H,ARI,W 23-17,2,2,Sun,16,120,7.5,0
4,Aaron Jones,RB,24.287,9/15/19,NFL,GNB,H,MIN,W 21-16,2,2,Sun,23,116,5.04,1
5,Ezekiel Elliott,RB,24.055,9/15/19,NFL,DAL,A,WAS,W 31-21,2,2,Sun,23,111,4.83,1
6,Saquon Barkley,RB,22.218,9/15/19,NFL,NYG,H,BUF,L 14-28,2,2,Sun,18,107,5.94,1
7,Josh Jacobs,RB,21.216,9/15/19,NFL,OAK,H,KAN,L 10-28,2,2,Sun,12,99,8.25,0
8,Carlos Hyde,RB,28.36,9/15/19,NFL,HOU,H,JAX,W 13-12,2,2,Sun,20,90,4.5,0
9,Sony Michel,RB,24.21,9/15/19,NFL,NWE,A,MIA,W 43-0,2,2,Sun,21,83,3.95,1
10,Raheem Mostert,RB,27.159,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,13,83,6.38,0
11,Peyton Barber,RB,25.197,9/12/19,NFL,TAM,A,CAR,W 20-14,2,2,Thu,23,82,3.57,1
12,Derrick Henry,RB,25.254,9/15/19,NFL,TEN,H,IND,L 17-19,2,2,Sun,15,82,5.47,1
13,Jordan Wilkins,RB,25.059,9/15/19,NFL,IND,A,TEN,W 19-17,2,2,Sun,5,82,16.4,0
14,Dak Prescott,QB,26.048,9/15/19,NFL,DAL,A,WAS,W 31-21,2,2,Sun,5,69,13.8,0
15,Le'Veon Bell,RB,27.21,9/16/19,NFL,NYJ,H,CLE,L 3-23,2,2,Mon,21,68,3.24,0
16,Frank Gore,RB,36.124,9/15/19,NFL,BUF,A,NYG,W 28-14,2,2,Sun,19,68,3.58,1
17,Austin Ekeler,RB,24.121,9/15/19,NFL,LAC,A,DET,L 10-13,2,2,Sun,17,66,3.88,1
18,Todd Gurley,RB,25.043,9/15/19,NFL,LAR,H,NOR,W 27-9,2,2,Sun,16,63,3.94,1
19,Nick Chubb,RB,23.263,9/16/19,NFL,CLE,A,NYJ,W 23-3,2,2,Mon,18,62,3.44,1
20,David Montgomery,RB,22.1,9/15/19,NFL,CHI,A,DEN,W 16-14,2,2,Sun,18,62,3.44,1
21,Rashaad Penny,RB,23.225,9/15/19,NFL,SEA,A,PIT,W 28-26,2,2,Sun,10,62,6.2,1
22,Chris Carson,RB,24.364,9/15/19,NFL,SEA,A,PIT,W 28-26,2,2,Sun,15,60,4,0
23,Justin Jackson,RB,24.146,9/15/19,NFL,LAC,A,DET,L 10-13,2,2,Sun,7,59,8.43,0
24,Devin Singletary,RB,22.012,9/15/19,NFL,BUF,A,NYG,W 28-14,2,2,Sun,6,57,9.5,1
25,Gardner Minshew,QB,23.122,9/15/19,NFL,JAX,A,HOU,L 12-13,2,2,Sun,6,56,9.33,0
26,Royce Freeman,RB,23.203,9/15/19,NFL,DEN,H,CHI,L 14-16,2,2,Sun,11,54,4.91,0
27,Marlon Mack,RB,23.192,9/15/19,NFL,IND,A,TEN,W 19-17,2,2,Sun,20,51,2.55,0
28,Cordarrelle Patterson,WR,28.182,9/15/19,NFL,CHI,A,DEN,W 16-14,2,2,Sun,2,50,25,0
29,Leonard Fournette,RB,24.24,9/15/19,NFL,JAX,A,HOU,L 12-13,2,2,Sun,15,47,3.13,0
30,Mark Ingram,RB,29.268,9/15/19,NFL,BAL,H,ARI,W 23-17,2,2,Sun,13,47,3.62,0
31,Alvin Kamara,RB,24.052,9/15/19,NFL,NOR,A,LAR,L 9-27,2,2,Sun,13,45,3.46,0
32,Kerryon Johnson,RB,22.077,9/15/19,NFL,DET,H,LAC,W 13-10,2,2,Sun,12,41,3.42,0
33,Malcolm Brown,RB,26.123,9/15/19,NFL,LAR,H,NOR,W 27-9,2,2,Sun,6,37,6.17,0
34,Christian McCaffrey,RB,23.097,9/12/19,NFL,CAR,H,TAM,L 14-20,2,2,Thu,16,37,2.31,0
35,Phillip Lindsay,RB,25.053,9/15/19,NFL,DEN,H,CHI,L 14-16,2,2,Sun,13,36,2.77,0
36,Jeff Wilson,RB,23.303,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,10,34,3.4,2
37,James Conner,RB,24.133,9/15/19,NFL,PIT,H,SEA,L 26-28,2,2,Sun,11,33,3,1
38,Marcus Mariota,QB,25.32,9/15/19,NFL,TEN,H,IND,L 17-19,2,2,Sun,5,32,6.4,0
39,Ito Smith,RB,24.004,9/15/19,NFL,ATL,H,PHI,W 24-20,2,2,Sun,4,32,8,0
40,Duke Johnson,RB,25.357,9/15/19,NFL,HOU,H,JAX,W 13-12,2,2,Sun,6,31,5.17,0
41,Ty Johnson,RB,21.363,9/15/19,NFL,DET,H,LAC,W 13-10,2,2,Sun,5,30,6,0
42,Miles Sanders,RB,22.137,9/15/19,NFL,PHI,A,ATL,L 20-24,2,2,Sun,10,28,2.8,0
43,Jamaal Williams,RB,24.165,9/15/19,NFL,GNB,H,MIN,W 21-16,2,2,Sun,9,28,3.11,0
44,Jacoby Brissett,QB,26.278,9/15/19,NFL,IND,A,TEN,W 19-17,2,2,Sun,7,25,3.57,0
45,Alexander Mattison,RB,21.088,9/15/19,NFL,MIN,A,GNB,L 16-21,2,2,Sun,4,25,6.25,0
46,Ty Montgomery,RB,26.237,9/16/19,NFL,NYJ,H,CLE,L 3-23,2,2,Mon,3,25,8.33,0
47,Adrian Peterson,RB,34.178,9/15/19,NFL,WAS,H,DAL,L 21-31,2,2,Sun,10,25,2.5,1
48,LeSean McCoy,RB,31.065,9/15/19,NFL,KAN,A,OAK,W 28-10,2,2,Sun,11,23,2.09,0
49,Benny Snell,RB,21.2,9/15/19,NFL,PIT,H,SEA,L 26-28,2,2,Sun,1,23,23,0
50,Devonta Freeman,RB,27.184,9/15/19,NFL,ATL,H,PHI,W 24-20,2,2,Sun,11,22,2,0
51,Tony Pollard,RB,22.138,9/15/19,NFL,DAL,A,WAS,W 31-21,2,2,Sun,4,22,5.5,0
52,Russell Wilson,QB,30.29,9/15/19,NFL,SEA,A,PIT,W 28-26,2,2,Sun,6,22,3.67,0
53,Josh Allen,QB,23.117,9/15/19,NFL,BUF,A,NYG,W 28-14,2,2,Sun,7,21,3,1
54,Rex Burkhead,RB,29.075,9/15/19,NFL,NWE,A,MIA,W 43-0,2,2,Sun,5,21,4.2,0
55,Bennie Fowler,WR,28.097,9/15/19,NFL,NYG,H,BUF,L 14-28,2,2,Sun,1,20,20,0
56,Kenyan Drake,RB,25.232,9/15/19,NFL,MIA,H,NWE,L 0-43,2,2,Sun,6,19,3.17,0
57,Derek Carr,QB,28.171,9/15/19,NFL,OAK,H,KAN,L 10-28,2,2,Sun,2,18,9,0
58,Tarik Cohen,RB,24.051,9/15/19,NFL,CHI,A,DEN,W 16-14,2,2,Sun,4,18,4.5,0
59,Jordan Howard,RB,24.317,9/15/19,NFL,PHI,A,ATL,L 20-24,2,2,Sun,8,18,2.25,0
60,Jaylen Samuels,RB,23.057,9/15/19,NFL,PIT,H,SEA,L 26-28,2,2,Sun,3,18,6,0
61,Kirk Cousins,QB,31.027,9/15/19,NFL,MIN,A,GNB,L 16-21,2,2,Sun,2,17,8.5,0
62,Joe Mixon,HB,23.053,9/15/19,NFL,CIN,H,SFO,L 17-41,2,2,Sun,11,17,1.55,0
63,Steven Sims,WR,22.168,9/15/19,NFL,WAS,H,DAL,L 21-31,2,2,Sun,3,16,5.33,0
64,Mark Walton,RB,22.17,9/15/19,NFL,MIA,H,NWE,L 0-43,2,2,Sun,3,15,5,0
65,Taylor Gabriel,WR,28.21,9/15/19,NFL,CHI,A,DEN,W 16-14,2,2,Sun,1,14,14,0
66,David Johnson,RB,27.273,9/15/19,NFL,ARI,A,BAL,L 17-23,2,2,Sun,7,14,2,1
67,Matthew Stafford,QB,31.22,9/15/19,NFL,DET,H,LAC,W 13-10,2,2,Sun,4,13,3.25,0
68,Philip Rivers,QB,37.281,9/15/19,NFL,LAC,A,DET,L 10-13,2,2,Sun,1,12,12,0
69,Randall Cobb,WR,29.024,9/15/19,NFL,DAL,A,WAS,W 31-21,2,2,Sun,2,11,5.5,0
70,Gus Edwards,RB,24.155,9/15/19,NFL,BAL,H,ARI,W 23-17,2,2,Sun,3,11,3.67,0
71,James White,RB,27.224,9/15/19,NFL,NWE,A,MIA,W 43-0,2,2,Sun,3,10,3.33,0
72,Nyheim Hines,RB,22.307,9/15/19,NFL,IND,A,TEN,W 19-17,2,2,Sun,2,9,4.5,0
73,Ronald Jones,RB,22.04,9/12/19,NFL,TAM,A,CAR,W 20-14,2,2,Thu,4,9,2.25,0
74,Dion Lewis,RB,28.353,9/15/19,NFL,TEN,H,IND,L 17-19,2,2,Sun,3,9,3,0
75,DeAndre Washington,RB,26.205,9/15/19,NFL,OAK,H,KAN,L 10-28,2,2,Sun,3,9,3,0
76,Jameis Winston,QB,25.249,9/12/19,NFL,TAM,A,CAR,W 20-14,2,2,Thu,4,9,2.25,0
77,Robert Woods,WR,27.158,9/15/19,NFL,LAR,H,NOR,W 27-9,2,2,Sun,1,9,9,0
78,C.J. Anderson,RB,28.217,9/15/19,NFL,DET,H,LAC,W 13-10,2,2,Sun,5,8,1.6,0
79,Jimmy Garoppolo,QB,27.317,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,4,8,2,0
80,D'Ernest Johnson,RB,23.201,9/16/19,NFL,CLE,A,NYJ,W 23-3,2,2,Mon,3,8,2.67,0
81,Mitchell Trubisky,QB,25.026,9/15/19,NFL,CHI,A,DEN,W 16-14,2,2,Sun,1,8,8,0
82,Damien Williams,RB,27.165,9/15/19,NFL,KAN,A,OAK,W 28-10,2,2,Sun,9,8,0.89,0
83,Latavius Murray,RB,29.24,9/15/19,NFL,NOR,A,LAR,L 9-27,2,2,Sun,5,7,1.4,0
84,C.J. Prosise,RB,25.118,9/15/19,NFL,SEA,A,PIT,W 28-26,2,2,Sun,2,7,3.5,0
85,Mason Rudolph,QB,24.06,9/15/19,NFL,PIT,H,SEA,L 26-28,2,2,Sun,1,7,7,0
86,Deebo Samuel,WR,23.243,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,2,7,3.5,0
87,Kalen Ballage,RB,23.267,9/15/19,NFL,MIA,H,NWE,L 0-43,2,2,Sun,4,6,1.5,0
88,Giovani Bernard,HB,27.297,9/15/19,NFL,CIN,H,SFO,L 17-41,2,2,Sun,6,6,1,0
89,Ryan Fitzpatrick,QB,36.295,9/15/19,NFL,MIA,H,NWE,L 0-43,2,2,Sun,1,6,6,0
90,Kyle Juszczyk,RB,28.145,9/15/19,NFL,SFO,A,CIN,W 41-17,2,2,Sun,1,6,6,0
91,Cooper Kupp,WR,26.092,9/15/19,NFL,LAR,H,NOR,W 27-9,2,2,Sun,1,6,6,0
92,Teddy Bridgewater,QB,26.309,9/15/19,NFL,NOR,A,LAR,L 9-27,2,2,Sun,2,5,2.5,0
93,Antonio Brown,WR,31.067,9/15/19,NFL,NWE,A,MIA,W 43-0,2,2,Sun,1,5,5,0
94,Deshaun Watson,QB,24.001,9/15/19,NFL,HOU,H,JAX,W 13-12,2,2,Sun,4,5,1.25,1
95,Justice Hill,RB,21.305,9/15/19,NFL,BAL,H,ARI,W 23-17,2,2,Sun,1,4,4,0
96,Isaiah McKenzie,WR,24.159,9/15/19,NFL,BUF,A,NYG,W 28-14,2,2,Sun,1,4,4,0
97,Kyler Murray,QB,22.039,9/15/19,NFL,ARI,A,BAL,L 17-23,2,2,Sun,3,4,1.33,0
98,Wendell Smallwood,RB,25.229,9/15/19,NFL,WAS,H,DAL,L 21-31,2,2,Sun,1,4,4,0
99,James Develin,FB,31.054,9/15/19,NFL,NWE,A,MIA,W 43-0,2,2,Sun,2,3,1.5,0
100,Jalen Richard,RB,25.335,9/15/19,NFL,OAK,H,KAN,L 10-28,2,2,Sun,2,3,1.5,0
1,Christian McCaffrey,RB,23.107,9/22/19,NFL,CAR,A,ARI,W 38-20,3,3,Sun,24,153,6.38,1
2,Ezekiel Elliott,RB,24.062,9/22/19,NFL,DAL,H,MIA,W 31-6,3,3,Sun,19,125,6.58,0
3,Dalvin Cook,RB,24.043,9/22/19,NFL,MIN,H,OAK,W 34-14,3,3,Sun,16,110,6.88,1
4,Mark Ingram,RB,29.275,9/22/19,NFL,BAL,A,KAN,L 28-33,3,3,Sun,16,103,6.44,3
5,Tony Pollard,RB,22.145,9/22/19,NFL,DAL,H,MIA,W 31-6,3,3,Sun,13,103,7.92,1
6,Nick Chubb,RB,23.269,9/22/19,NFL,CLE,H,LAR,L 13-20,3,3,Sun,23,96,4.17,0
7,Devonta Freeman,RB,27.191,9/22/19,NFL,ATL,A,IND,L 24-27,3,3,Sun,16,88,5.5,0
8,Phillip Lindsay,RB,25.06,9/22/19,NFL,DEN,A,GNB,L 16-27,3,3,Sun,21,81,3.86,2
9,Ronald Jones,RB,22.05,9/22/19,NFL,TAM,H,NYG,L 31-32,3,3,Sun,14,80,5.71,0
10,Raheem Mostert,RB,27.166,9/22/19,NFL,SFO,H,PIT,W 24-20,3,3,Sun,12,79,6.58,0
11,Frank Gore,RB,36.131,9/22/19,NFL,BUF,H,CIN,W 21-17,3,3,Sun,14,76,5.43,1
12,Marlon Mack,RB,23.199,9/22/19,NFL,IND,H,ATL,W 27-24,3,3,Sun,16,74,4.63,1
13,Alvin Kamara,RB,24.059,9/22/19,NFL,NOR,A,SEA,W 33-27,3,3,Sun,16,69,4.31,1
14,Kyler Murray,QB,22.046,9/22/19,NFL,ARI,H,CAR,L 20-38,3,3,Sun,8,69,8.63,0
15,Matt Breida,RB,24.206,9/22/19,NFL,SFO,H,PIT,W 24-20,3,3,Sun,14,68,4.86,0
16,David Montgomery,RB,22.108,9/23/19,NFL,CHI,A,WAS,W 31-15,3,3,Mon,13,67,5.15,0
17,Leonard Fournette,RB,24.244,9/19/19,NFL,JAX,H,TEN,W 20-7,3,3,Thu,15,66,4.4,0
18,Royce Freeman,RB,23.21,9/22/19,NFL,DEN,A,GNB,L 16-27,3,3,Sun,15,63,4.2,0
19,Darrel Williams,RB,24.16,9/22/19,NFL,KAN,H,BAL,W 33-28,3,3,Sun,9,62,6.89,0
20,Joe Mixon,HB,23.06,9/22/19,NFL,CIN,A,BUF,L 17-21,3,3,Sun,15,60,4,0
21,Jamaal Williams,RB,24.172,9/22/19,NFL,GNB,H,DEN,W 27-16,3,3,Sun,12,59,4.92,0
22,Alexander Mattison,RB,21.095,9/22/19,NFL,MIN,H,OAK,W 34-14,3,3,Sun,12,58,4.83,1
23,LeSean McCoy,RB,31.072,9/22/19,NFL,KAN,H,BAL,W 33-28,3,3,Sun,8,54,6.75,1
24,Gus Edwards,RB,24.162,9/22/19,NFL,BAL,A,KAN,L 28-33,3,3,Sun,7,53,7.57,0
25,Miles Sanders,RB,22.144,9/22/19,NFL,PHI,H,DET,L 24-27,3,3,Sun,13,53,4.08,0
26,Chris Carson,RB,25.006,9/22/19,NFL,SEA,H,NOR,L 27-33,3,3,Sun,15,52,3.47,0
27,Russell Wilson,QB,30.297,9/22/19,NFL,SEA,H,NOR,L 27-33,3,3,Sun,7,51,7.29,2
