player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
NM-0687,Nick,Mullens,Nick Mullens,QB,64,-0.3,64.54,1.0046699875466998
PM-0025,Patrick,Mahomes,Patrick Mahomes,QB,217,296.04,-78.82000000000002,-0.36285793205045586
TH-1625,Taysom,Hill,Taysom Hill,QB,15,85.2,-69.92,-4.575916230366493
BM-0650,Baker,Mayfield,Baker Mayfield,QB,244,233.18,10.919999999999987,0.04473576403113473
JA-1087,Josh,Allen,Josh Allen,QB,210,291.56,-81.5,-0.38798438541369135
JR-3250,Josh,Rosen,Josh Rosen,QB,114,17.979999999999997,96.94,0.8435433344935608
KA-0737,Kyle,Allen,Kyle Allen,QB,27,183.48000000000002,-155.94000000000003,-5.662309368191722
LF-0025,Luke,Falk,Luke Falk,QB,0,8.64,-8.64,-inf
LJ-0150,Lamar,Jackson,Lamar Jackson,QB,158,424.38000000000005,-265.84000000000003,-1.6768008073672263
MR-2350,Mason,Rudolph,Mason Rudolph,QB,0,111.9,-111.9,-inf
SD-0175,Sam,Darnold,Sam Darnold,QB,170,190.16,-19.760000000000048,-0.1159624413145543
TB-2093,Tim,Boyle,Tim Boyle,QB,0,-0.10000000000000003,0.10000000000000003,inf
DS-3300,Darren,Sproles,Darren Sproles,RB,78,11.000000000000002,67.98461719672025,0.8607323756143144
FG-0200,Frank,Gore,Frank Gore,RB,157,81.89999999999999,75.22182117969176,0.47874840435858124
AP-0700,Adrian,Peterson,Adrian Peterson,RB,153,130.0,23.73109575943846,0.1543675704788663
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,3,9.4,-6.125489526072213,-1.8706580952616916
LM-1000,LeSean,McCoy,LeSean McCoy,RB,191,90.59999999999998,101.13399991013311,0.5274703493252905
JD-1650,James,Develin,James Develin,RB,15,0.3,15.242504407444029,0.9806980913670311
AS-0900,Anthony,Sherman,Anthony Sherman,RB,10,3.0999999999999996,7.479108352561253,0.7069696332914981
BP-1200,Bilal,Powell,Bilal Powell,RB,21,26.200000000000003,-5.046345243478903,-0.2385566608495041
DL-1700,Dion,Lewis,Dion Lewis,RB,125,41.3,83.75818357850584,0.6697537192832028
MI-0100,Mark,Ingram,Mark Ingram,RB,133,216.00000000000003,-82.47433005605032,-0.617666476346239
NB-0200,Nick,Bellore,Nick Bellore,RB,1,8.3,-7.062500000000001,-5.707070707070709
PD-0700,Patrick,DiMarco,Patrick DiMarco,RB,7,4.800000000000001,2.8249999999999975,0.3704918032786883
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,5,4.9,0.9288490055179519,0.15935376000281454
AM-2850,Alfred,Morris,Alfred Morris,RB,96,0.4,95.67388814956179,0.9958365378178792
BB-2250,Brandon,Bolden,Brandon Bolden,RB,32,41.9,-9.612519425021993,-0.29771661504216146
JO-0550,Jamize,Olawale,Jamize Olawale,RB,9,0.0,9.015712706590044,1.0
CA-0750,C.J.,Anderson,C.J. Anderson,RB,148,4.3,144.29293445461187,0.9710618811332954
CT-1220,Chris,Thompson,Chris Thompson,RB,39,51.6,-12.083482448039852,-0.3057830800032244
GB-0350,Giovani,Bernard,Giovani Bernard,RB,113,38.4,74.70240601280821,0.6604846761999792
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9,9.120000000000001,0.832961777146247,0.08368983984836291
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,28,30.6,-2.319774234518839,-0.08202813703666945
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,84,149.0,-64.337302579278,-0.7599250264796175
LM-1850,Latavius,Murray,Latavius Murray,RB,145,123.20000000000003,22.153401686251513,0.1524106173591321
RB-4670,Rex,Burkhead,Rex Burkhead,RB,51,74.10000000000001,-22.479041010484863,-0.43546345225881283
SW-0350,Spencer,Ware,Spencer Ware,RB,57,7.300000000000001,49.86302658442584,0.8722950753977591
ZL-0200,Zach,Line,Zach Line,RB,8,5.6000000000000005,3.327761100548032,0.3727430722069564
CH-5000,Carlos,Hyde,Carlos Hyde,RB,40,145.2,-104.86548308382935,-2.599894360995492
DF-1875,Devonta,Freeman,Devonta Freeman,RB,-5,138.60000000000002,-144.02468339012944,26.549878220025185
DW-3125,Damien,Williams,Damien Williams,RB,122,115.1,7.362317443114762,0.060119043938023205
JW-2550,James,White,James White,RB,199,122.20000000000002,77.40960987813756,0.38780502564679337
KS-1450,Keith,Smith,Keith Smith,RB,3,2.1,1.1303517147929374,0.3499159889050632
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,3,0.4,3.379999999988416,0.8941798941795699
SP-0850,Senorise,Perry,Senorise Perry,RB,1,0.4,1.5281776837887175,0.792550238827559
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,-23,24.300000000000004,-47.52632820774785,2.046226497044591
DJ-1325,David,Johnson,David Johnson,RB,169,105.5,64.09813559432996,0.37794127494213386
DJ-1850,Duke,Johnson,Duke Johnson,RB,105,110.0,-4.100000000000051,-0.03871576959395706
JA-0450,Jay,Ajayi,Jay Ajayi,RB,5,3.0,2.798853207297755,0.4826563300094314
JA-1025,Javorius,Allen,Javorius Allen,RB,-2,10.500000000000002,-12.839593456612091,5.487959209462316
MB-3862,Malcolm,Brown,Malcolm Brown,RB,17,57.099999999999994,-39.31981753372831,-2.2114406085717335
MB-5175,Mike,Burton,Mike Burton,RB,3,0.0,3.0999999999909704,1.0
MD-0150,Mike,Davis,Mike Davis,RB,117,4.9,112.72770419467847,0.9583431468500795
MG-1150,Melvin,Gordon,Melvin Gordon,RB,124,138.8,-13.973091052482658,-0.11193973455160659
RM-5050,Raheem,Mostert,Raheem Mostert,RB,6,157.20000000000002,-150.58325992043274,-22.75792280029848
TC-2050,Tevin,Coleman,Tevin Coleman,RB,126,116.39999999999999,10.349999999999952,0.08165680473372747
TG-1950,Todd,Gurley,Todd Gurley,RB,344,188.40000000000003,156.07953145551835,0.4530879695407169
TM-3150,Ty,Montgomery,Ty Montgomery,RB,57,19.3,38.520989428192095,0.666211177102587
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,26,16.7,10.082510967472345,0.3764587636953707
ZZ-0100,Zach,Zenner,Zach Zenner,RB,188,1.7,187.01905134419127,0.9909919004578955
AJ-0375,Andy,Janovich,Andy Janovich,RB,14,10.3,3.7333333333333307,0.2660332541567694
CH-0525,C.J.,Ham,C.J. Ham,RB,7,20.599999999999998,-12.799999999999997,-1.6410256410256403
CP-2550,C.J.,Prosise,C.J. Prosise,RB,19,18.799999999999997,0.8333333333333393,0.04244482173174902
DB-2950,Devontae,Booker,Devontae Booker,RB,74,6.6,68.36666666666667,0.9119608714984438
DF-1375,D.J.,Foster,D.J. Foster,RB,5,0.0,5.933333333333333,1.0
DH-2450,Derrick,Henry,Derrick Henry,RB,137,284.5,-146.81333333333333,-1.0662857696218466
DV-0550,Dan,Vitale,Dan Vitale,RB,1,10.0,-8.4,-5.250000000000001
DW-1350,DeAndre,Washington,DeAndre Washington,RB,43,85.9,-42.69999999999999,-0.9884259259259253
DW-1550,Dwayne,Washington,Dwayne Washington,RB,19,6.6,13.366666666666672,0.6694490818030051
DW-1750,Derek,Watt,Derek Watt,RB,5,10.200000000000001,-4.900000000000002,-0.924528301886793
EE-0250,Ezekiel,Elliott,Ezekiel Elliott,RB,242,257.6,-14.700000000000017,-0.06051873198847269
EP-0350,Elijhaa,Penny,Elijhaa Penny,RB,11,4.8,7.1000000000000005,0.5966386554621849
JF-1250,Josh,Ferguson,Josh Ferguson,RB,5,0.9,5.000000000000001,0.847457627118644
JH-5575,Jordan,Howard,Jordan Howard,RB,179,101.39999999999999,77.86666666666666,0.4343622164373373
JR-2075,Jalen,Richard,Jalen Richard,RB,80,46.8,33.26666666666668,0.4154870940882599
JW-4625,Jonathan,Williams,Jonathan Williams,RB,3,35.4,-31.566666666666666,-8.234782608695653
KD-1462,Kenyan,Drake,Kenyan Drake,RB,102,166.20000000000002,-63.533333333333374,-0.6188311688311694
PB-0125,Peyton,Barber,Peyton Barber,RB,77,100.49999999999997,-22.79999999999997,-0.293436293436293
PP-0350,Paul,Perkins,Paul Perkins,RB,25,3.8,21.333333333333336,0.8488063660477454
TC-0450,Tra,Carson,Tra Carson,RB,0,6.6,-6.6,-inf
TE-0350,Tyler,Ervin,Tyler Ervin,RB,2,2.1,0.10000000000000053,0.045454545454545685
TP-1950,Troymaine,Pope,Troymaine Pope,RB,1,7.4,-5.7666666666666675,-3.53061224489796
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,57,14.500000000000002,42.76666666666666,0.7467986030267753
AA-0557,Alex,Armah,Alex Armah,RB,7,7.7,-0.7000000000000002,-0.10000000000000002
AE-0550,Austin,Ekeler,Austin Ekeler,RB,102,223.0,-120.14999999999998,-1.1682061254253764
AJ-1143,Aaron,Jones,Aaron Jones,RB,109,269.8,-160.60000000000002,-1.4706959706959708
AK-0050,Alvin,Kamara,Alvin Kamara,RB,258,169.51999999999998,88.78000000000003,0.3437088656600853
BH-1225,Brian,Hill,Brian Hill,RB,10,57.20000000000001,-46.250000000000014,-4.223744292237445
CC-0750,Chris,Carson,Chris Carson,RB,107,195.79999999999998,-88.74999999999997,-0.8290518449322742
CC-2350,Corey,Clement,Corey Clement,RB,70,-4.0,74.75,1.0565371024734982
CM-1225,Christian,McCaffrey,Christian McCaffrey,RB,214,363.2,-149.14999999999995,-0.6967998131277735
DC-3550,Dalvin,Cook,Dalvin Cook,RB,83,241.4,-158.2,-1.9014423076923075
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,0,40.3,-40.3,-inf
JC-4075,James,Conner,James Conner,RB,119,111.49999999999999,8.200000000000045,0.06850459482038465
JM-5275,Joe,Mixon,Joe Mixon,RB,155,190.5,-34.650000000000006,-0.22232916265640043
JW-3650,Jamaal,Williams,Jamaal Williams,RB,103,107.30000000000001,-3.7000000000000313,-0.035714285714286025
KH-2850,Kareem,Hunt,Kareem Hunt,RB,228,60.8,167.40000000000003,0.733567046450482
LF-0650,Leonard,Fournette,Leonard Fournette,RB,148,183.4,-35.099999999999994,-0.236682400539447
MB-3537,Matt,Breida,Matt Breida,RB,109,86.3,23.69999999999999,0.21545454545454537
MM-0050,Marlon,Mack,Marlon Mack,RB,121,169.3,-47.599999999999994,-0.391125718981101
PR-0125,Patrick,Ricard,Patrick Ricard,RB,6,10.7,-4.1,-0.6212121212121212
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0,0.8,-0.25,-0.45454545454545453
SP-0825,Samaje,Perine,Samaje Perine,RB,45,1.6,43.5,0.9645232815964523
TC-1975,Tarik,Cohen,Tarik Cohen,RB,131,82.89999999999999,48.14000000000003,0.3673687423687425
TE-0025,Trey,Edmunds,Trey Edmunds,RB,6,14.0,-7.6,-1.1874999999999998
TL-1037,T.J.,Logan,T.J. Logan,RB,1,2.3000000000000003,-0.3500000000000003,-0.17948717948717965
WG-0050,Wayne,Gallman,Wayne Gallman,RB,50,37.2,13.499999999999993,0.2662721893491123
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0,42.2,-42.2,-inf
BS-1450,Boston,Scott,Boston Scott,RB,0,72.9,-72.9,-inf
CE-0175,Chase,Edmonds,Chase Edmonds,RB,43,70.80000000000001,-27.700000000000017,-0.6426914153132255
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0,2.6,-2.6,-inf
DG-3200,Derrius,Guice,Derrius Guice,RB,0,52.400000000000006,-52.400000000000006,-inf
DH-3137,Dontrell,Hilliard,Dontrell Hilliard,RB,8,26.099999999999998,-17.599999999999998,-2.0705882352941174
DT-1992,De'Lance,Turner,De'Lance Turner,RB,2,0.6,1.4999999999999996,0.7142857142857142
DW-3243,Darrel,Williams,Darrel Williams,RB,13,52.800000000000004,-39.7,-3.0305343511450387
GE-0150,Gus,Edwards,Gus Edwards,RB,87,87.60000000000001,0.20000000000000284,0.0022779043280182552
GH-1162,Gregory,Howell,Gregory Howell,RB,0,1.0,-1.0,-inf
IS-0250,Ito,Smith,Ito Smith,RB,70,25.3,45.40000000000002,0.6421499292786422
JA-0275,Josh,Adams,Josh Adams,RB,74,1.2,73.69999999999999,0.9839786381842456
JJ-0575,Justin,Jackson,Justin Jackson,RB,46,22.2,23.900000000000002,0.5184381778741866
JK-0775,John,Kelly,John Kelly,RB,10,0.9,9.200000000000001,0.9108910891089109
JS-0280,Jaylen,Samuels,Jaylen Samuels,RB,63,57.4,6.100000000000001,0.09606299212598428
JW-3325,Jordan,Wilkins,Jordan Wilkins,RB,44,47.0,-2.8999999999999986,-0.06575963718820858
JW-4975,Jeff,Wilson,Jeff Wilson,RB,32,43.90000000000001,-11.500000000000007,-0.3549382716049384
KB-0150,Kalen,Ballage,Kalen Ballage,RB,32,37.8,-5.100000000000001,-0.15596330275229364
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,107,75.0,32.40000000000002,0.3016759776536314
MB-2950,Mike,Boone,Mike Boone,RB,4,47.0,-42.2,-8.791666666666666
MW-0650,Mark,Walton,Mark Walton,RB,7,27.0,-19.5,-2.6
NB-0125,Nick,Bawden,Nick Bawden,RB,0,1.7,-1.7,-inf
NC-0175,Nick,Chubb,Nick Chubb,RB,180,221.2,-40.69999999999999,-0.22548476454293623
NH-1237,Nyheim,Hines,Nyheim Hines,RB,97,73.9,24.000000000000014,0.24514811031664974
PL-0275,Phillip,Lindsay,Phillip Lindsay,RB,191,162.7,29.100000000000023,0.15172054223149126
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,0,25.3,-25.3,-inf
RF-1400,Royce,Freeman,Royce Freeman,RB,87,99.20000000000002,-11.90000000000002,-0.13631156930126026
RJ-2250,Ronald,Jones,Ronald Jones,RB,13,135.3,-121.60000000000001,-8.875912408759126
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,2,-2.0,4.0,2.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0,0.8,-0.8,-inf
RP-0550,Rashaad,Penny,Rashaad Penny,RB,61,69.3,-7.8999999999999915,-0.12866449511400638
SB-0212,Saquon,Barkley,Saquon Barkley,RB,304,196.1,108.70000000000002,0.3566272965879266
SM-2625,Sony,Michel,Sony Michel,RB,132,140.8,-8.699999999999989,-0.06585919757759263
TC-0325,Trenton,Cannon,Trenton Cannon,RB,31,0.0,31.7,1.0
JW-6000,Jason,Witten,Jason Witten,TE,39,76.9,-37.535083601662905,-0.9535161518404369
BW-0700,Benjamin,Watson,Benjamin Watson,TE,47,17.299999999999997,30.114390523648744,0.6351318701150166
DW-0500,Delanie,Walker,Delanie Walker,TE,3,33.49999999999999,-30.084693456788656,-8.808782777226403
ML-1500,Marcedes,Lewis,Marcedes Lewis,TE,39,21.599999999999998,17.688312183759468,0.4502181743269504
VD-0100,Vernon,Davis,Vernon Davis,TE,67,20.3,47.05676532142492,0.6986197317651929
GO-0100,Greg,Olsen,Greg Olsen,TE,65,71.70000000000002,-6.598276849140277,-0.10135333643704236
JC-4300,Jared,Cook,Jared Cook,TE,90,126.50000000000003,-35.78100296569731,-0.39441576886225693
JG-2900,Jimmy,Graham,Jimmy Graham,TE,99,62.70000000000001,36.93554034860576,0.37070647902721604
CC-2100,Charles,Clay,Charles Clay,TE,57,29.700000000000003,28.120897130199154,0.4863448774735795
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,84,74.69999999999999,9.963924929496415,0.11768796376725789
LK-0200,Lance,Kendricks,Lance Kendricks,TE,41,5.0,36.7763333062448,0.8803150108137281
LS-1550,Lee,Smith,Lee Smith,TE,-2,9.1,-11.776173697814563,4.4003771905505635
LS-1900,Luke,Stocker,Luke Stocker,TE,10,5.300000000000001,5.662499999999996,0.5165336374002278
VG-0300,Virgil,Green,Virgil Green,TE,16,13.8,2.3133666049625425,0.14356817303778585
DC-0775,Derek,Carrier,Derek Carrier,TE,7,19.499999999999996,-12.343569984475007,-1.7248222867682852
GC-0350,Garrett,Celek,Garrett Celek,TE,57,0.0,57.461459933256066,1.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,21,22.699999999999996,-1.5142857142857054,-0.07147673634524569
DF-0550,Darren,Fells,Darren Fells,TE,23,76.10000000000001,-52.24255781249261,-2.1897803378037177
DH-1450,Demetrius,Harris,Demetrius Harris,TE,15,34.900000000000006,-19.483333333333334,-1.2637837837837835
JD-2550,Jack,Doyle,Jack Doyle,TE,33,68.8,-35.68120678218479,-1.0773703784288615
JH-4070,Josh,Hill,Josh Hill,TE,23,40.6,-17.13767541712621,-0.7304338219596439
LT-0550,Levine,Toilolo,Levine Toilolo,TE,34,1.0,33.60020675986731,0.9710984386035549
LW-1450,Luke,Willson,Luke Willson,TE,31,7.9,23.700000000000003,0.7500000000000001
RG-1870,Ryan,Griffin,Ryan Griffin,TE,30,63.99999999999999,-33.01913082708783,-1.0657909770962075
TE-0300,Tyler,Eifert,Tyler Eifert,TE,-6,63.6,-69.80611328007092,11.247959895323273
TK-0150,Travis,Kelce,Travis Kelce,TE,158,157.3,0.7973652092378245,0.005043507260114879
VM-0250,Vance,McDonald,Vance McDonald,TE,40,45.499999999999986,-4.646414036254164,-0.11373332173037325
ZE-0100,Zach,Ertz,Zach Ertz,TE,114,127.60000000000001,-13.294248257460666,-0.11630428088522127
CB-2775,Cameron,Brate,Cameron Brate,TE,77,55.1,22.172902333449038,0.28694279189577016
CM-0175,Chris,Manhertz,Chris Manhertz,TE,28,1.1,27.65013130575387,0.9617393051773696
EE-0050,Eric,Ebron,Eric Ebron,TE,112,57.50000000000001,54.750422275772856,0.48775248382820297
LT-0275,Logan,Thomas,Logan Thomas,TE,5,23.3,-17.452,-2.9842681258549937
SS-1525,Scott,Simonson,Scott Simonson,TE,51,1.1,50.503078709654126,0.9786834423932499
TB-3950,Trey,Burton,Trey Burton,TE,55,8.399999999999999,47.47522364528216,0.8496650312609665
XG-0100,Xavier,Grimble,Xavier Grimble,TE,7,0.3,7.619999999999999,0.9621212121212122
BB-1550,Blake,Bell,Blake Bell,TE,9,6.699999999999999,2.5227911772534153,0.27353879414243804
BK-1050,Ben,Koyack,Ben Koyack,TE,1,0.9,0.12002206120549108,0.11766614249857066
CU-0150,C.J.,Uzomah,C.J. Uzomah,TE,67,36.199999999999996,31.59764373986865,0.4660581400307212
CW-0225,Clive,Walford,Clive Walford,TE,15,5.7,9.65006325781236,0.6286660253925009
DB-4387,Daniel,Brown,Daniel Brown,TE,0,13.2,-13.196466847138591,-3735.0398821633144
DW-0675,Darren,Waller,Darren Waller,TE,30,131.1,-100.42426685572305,-3.273736486864009
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,13,0.1,13.78227428132531,0.9927965693535877
GS-1400,Geoff,Swaim,Geoff Swaim,TE,9,6.5,2.9149883669483554,0.30961146772963877
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,20,17.4,3.1999999999999957,0.15533980582524257
JJ-0725,Jesse,James,Jesse James,TE,43,14.199999999999998,29.524999999999984,0.675242995997713
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,12,27.3,-14.575000000000006,-1.1453831041257378
ML-0050,Matt,LaCosse,Matt LaCosse,TE,41,19.1,22.135744459579698,0.536809623536146
MP-2350,MyCole,Pruitt,MyCole Pruitt,TE,119,15.0,104.72457917708647,0.8747124433169795
MW-2450,Maxx,Williams,Maxx Williams,TE,16,26.2,-9.425000000000008,-0.561847988077497
NB-0450,Nick,Boyle,Nick Boyle,TE,11,44.1,-32.28222509940806,-2.7316669483856106
NO-0150,Nick,O'Leary,Nick O'Leary,TE,18,16.9,1.5749999999999957,0.08525033829499302
RT-1550,Ross,Travis,Ross Travis,TE,3,3.1,0.7545056105926631,0.19574640351260286
TK-0850,Tyler,Kroft,Tyler Kroft,TE,1,12.600000000000001,-11.109463006766765,-7.453329274752444
AH-3650,Austin,Hooper,Austin Hooper,TE,71,116.7,-45.46666666666668,-0.6382779597566686
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2,11.9,-9.133333333333333,-3.3012048192771077
HH-0225,Hunter,Henry,Hunter Henry,TE,58,95.20000000000002,-36.633333333333354,-0.6254980079681279
JH-5150,J.P.,Holtz,J.P. Holtz,TE,0,9.1,-9.1,-inf
JP-2075,Josh,Perkins,Josh Perkins,TE,5,14.7,-9.066666666666666,-1.6094674556213016
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0,0.0,0.0,
NV-0050,Nick,Vannett,Nick Vannett,TE,22,16.599999999999998,5.5666666666666735,0.2511278195488724
SD-0534,Seth,DeValve,Seth DeValve,TE,27,14.0,13.2,0.4852941176470588
TH-1550,Tyler,Higbee,Tyler Higbee,TE,30,91.4,-61.0,-2.006578947368421
AA-0581,Antony,Auclair,Antony Auclair,TE,3,1.1,2.55,0.6986301369863014
AF-0550,Anthony,Firkser,Anthony Firkser,TE,14,26.4,-12.149999999999999,-0.8526315789473683
AS-0775,Adam,Shaheen,Adam Shaheen,TE,21,9.4,12.35,0.5678160919540229
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,24,56.5,-32.15,-1.3203285420944557
CC-0775,Cethan,Carter,Cethan Carter,TE,0,7.3,-7.3,-inf
DA-1650,Dan,Arnold,Dan Arnold,TE,10,24.7,-14.2,-1.3523809523809522
DD-0075,Darrell,Daniels,Darrell Daniels,TE,1,0.4,0.8999999999999998,0.6923076923076923
DN-1225,David,Njoku,David Njoku,TE,75,10.1,65.19999999999999,0.8658698539176627
EE-0400,Evan,Engram,Evan Engram,TE,95,67.4,28.049999999999997,0.2938711367207962
ES-0250,Eric,Saubert,Eric Saubert,TE,2,2.1,0.2999999999999998,0.12499999999999993
GE-0400,Gerald,Everett,Gerald Everett,TE,45,52.79999999999999,-7.1499999999999915,-0.1566265060240962
GK-0075,George,Kittle,George Kittle,TE,120,139.50000000000003,-19.400000000000006,-0.16153205661948378
JH-4850,Jacob,Hollister,Jacob Hollister,TE,4,52.89999999999999,-47.94999999999999,-9.686868686868685
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0,2.6,-2.35,-9.4
JS-4550,Jonnu,Smith,Jonnu Smith,TE,36,71.7,-34.95,-0.9510204081632654
JS-5475,Jeremy,Sprinkle,Jeremy Sprinkle,TE,8,30.1,-21.400000000000002,-2.459770114942529
MA-0487,Mo,Alie-Cox,Mo Alie-Cox,TE,12,9.3,3.3499999999999996,0.26482213438735175
OH-0250,O.J.,Howard,O.J. Howard,TE,82,49.9,32.950000000000024,0.3977066988533496
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,0,2.7,-2.7,-inf
RS-0687,Ricky,Seals-Jones,Ricky Seals-Jones,TE,39,44.89999999999999,-5.699999999999996,-0.14540816326530603
RT-1250,Robert,Tonyan Jr.,Robert Tonyan Jr.,TE,7,16.0,-8.15,-1.0382165605095541
