player,first,last,name,position,week1-pred,week1-act,week1-diff,week1-pct
JO-0562,Josh,Oliver,Josh Oliver,TE,36,1.5,35.373741149902344,0.9593206451739716
JS-6325,Jace,Sternberger,Jace Sternberger,TE,42,0.0,42.85801315307617,1.0
KS-1375,Kaden,Smith,Kaden Smith,TE,4,44.8,-40.65068321228027,-9.79695822034837
NF-0175,Noah,Fant,Noah Fant,TE,52,73.0,-20.380390167236328,-0.3873154938246321
SC-0175,Stephen,Carlson,Stephen Carlson,TE,9,11.099999999999998,-1.9747625350952127,-0.21640670094231
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,126,48.70000000000001,77.94855957031248,0.6154713471260378
TS-3656,Tommy,Sweeney,Tommy Sweeney,TE,4,11.399999999999999,-6.6547559738159165,-1.4024054268010702
ZG-0012,Zach,Gentry,Zach Gentry,TE,18,0.4,17.93504867553711,0.9781838593898208
AB-3150,A.J.,Brown,A.J. Brown,WR,71,175.10000000000002,-103.60118255615237,-1.448991553426973
AD-1587,Ashton,Dulin,Ashton Dulin,WR,-1,1.7000000000000002,-2.768287491798401,2.5913319336334713
AH-3450,Alexander,Hollins,Alexander Hollins,WR,6,4.6,2.193033599853516,0.322835676817616
AI-0100,Andy,Isabella,Andy Isabella,WR,54,28.400000000000006,26.145402526855463,0.4793328367864323
DH-1487,Deonte,Harris,Deonte Harris,WR,30,9.5,20.75009536743164,0.6859514033060521
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,60,108.10000000000001,-47.93400344848634,-0.796695911243581
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,56,133.1,-76.93265304565429,-1.3697042359538039
DS-0150,Deebo,Samuel,Deebo Samuel,WR,78,134.2,-55.310214233398426,-0.7011074208901492
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,22,-1.9,24.644089126586913,1.0835381882925783
DS-2275,Darius,Slayton,Darius Slayton,WR,33,124.0,-90.42351150512695,-2.6930603990627
DW-3987,Damion,Willis,Damion Willis,WR,11,8.2,3.2799547195434577,0.2857114683527164
GD-0450,Greg,Dortch,Greg Dortch,WR,29,-2.0,31.33780288696289,1.0681714308227477
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,11,1.4,10.58990249633789,0.883235080483131
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,43,88.50000000000001,-45.19838333129884,-1.0438035992307113
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,13,3.4,10.077045059204101,0.7477191784204964
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,86,22.9,64.0739532470703,0.7367027811769452
JG-4200,Jalen,Guyton,Jalen Guyton,WR,8,0.0,8.75722599029541,1.0
JM-4162,Jakobi,Meyers,Jakobi Meyers,WR,34,35.9,-1.5286315917968736,-0.044473981182315915
JM-5750,Jason,Moore,Jason Moore,WR,14,4.3,10.635622215270995,0.7120976991769753
JS-4212,Jeff,Smith,Jeff Smith,WR,8,1.2,7.55722599029541,0.8629703057418163
JU-0400,John,Ursua,John Ursua,WR,10,1.1,9.7572416305542,0.8986851322434968
JW-5637,Juwann,Winfree,Juwann Winfree,WR,15,0.0,15.687496185302734,1.0
KD-1456,Keelan,Doss,Keelan Doss,WR,14,13.299999999999999,0.9692413330078136,0.06792521833419067
KH-0525,Kelvin,Harmon,Kelvin Harmon,WR,35,36.94,-1.3765653991699196,-0.0387073243802439
KJ-0537,KeeSean,Johnson,KeeSean Johnson,WR,23,25.0,-1.6027336120605469,-0.06850089174890556
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,17,0.0,17.475811004638672,1.0
MB-3325,Miles,Boykin,Miles Boykin,WR,38,37.8,1.1458274841308622,0.029421058895147345
MB-4075,Marquise,Brown,Marquise Brown,WR,107,104.39999999999998,2.704591369628929,0.025251871418799473
MH-0875,Mecole,Hardman,Mecole Hardman,WR,54,101.5,-46.95459747314453,-0.8608351079639829
MW-0350,Michael,Walker,Michael Walker,WR,5,-2.5,7.621670722961426,1.488121969417523
NH-0825,N'Keal,Harry,N'Keal Harry,WR,71,27.4,43.93536529541016,0.6158987917629272
NW-0325,Nsimba,Webster,Nsimba Webster,WR,12,0.0,12.190268516540527,1.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,18,48.0,-29.758939743041992,-1.6314259875157486
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,21,19.5,2.4834022521972656,0.11296714783759401
PC-0050,Parris,Campbell,Parris Campbell,WR,61,20.099999999999998,41.56662216186524,0.6740538188188638
PW-1150,Preston,Williams,Preston Williams,WR,15,58.8,-43.73485355377197,-2.903048683255395
RR-0650,Riley,Ridley,Riley Ridley,WR,55,6.9,48.17966995239258,0.874726918190252
SM-2653,Scott,Miller,Scott Miller,WR,14,27.6,-13.087237930297853,-0.901774442896689
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,14,1.7999999999999998,13.135622215270995,0.879482757795013
SS-0650,Spencer,Schnell,Spencer Schnell,WR,19,0.0,19.940250396728516,1.0
SS-1537,Steven,Sims Jr.,Steven Sims Jr.,WR,14,77.5,-62.665162086486816,-4.224189199223038
TF-1450,Travis,Fulgham,Travis Fulgham,WR,4,0.0,4.905611038208008,1.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,56,137.9,-81.16705932617188,-1.430686623364398
VB-0325,Ventell,Bryant,Ventell Bryant,WR,14,7.5,6.642523765563965,0.4696844690293564
