player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
JH-5575,Jordan,Howard,Jordan Howard,RB,101.4,89,0.0,89.7122807017544,1.0,44.0,37.0,501.0
MM-0912,Marcus,Mariota,Marcus Mariota,QB,86.06000000000002,89,0.96,88.33282722507037,0.9892488564889964,62.0,37.0,461.0
DJ-2275,Daniel,Jones,Daniel Jones,QB,113.84000000000002,88,104.14,-15.597777777777765,-0.1761620319245054,36.0,40.0,34.0
JJ-4700,Julio,Jones,Julio Jones,WR,97.3,88,79.8,8.93529411764709,0.10069605568445507,47.0,40.0,58.0
TB-2650,Teddy,Bridgewater,Teddy Bridgewater,QB,90.5,88,-0.03999999999999987,88.048686929242,1.0004545005884722,55.0,40.0,604.0
MG-1150,Melvin,Gordon,Melvin Gordon,RB,47.8,86,91.0,-4.103215212995025,-0.04721941350364717,169.0,43.0,46.0
MI-0100,Mark,Ingram,Mark Ingram,RB,111.0,82,105.0,-22.32985647373468,-0.2701078711281082,38.0,44.0,32.0
MG-0306,Matt,Gay,Matt Gay,K,78.0,80,62.0,18.888888888888886,0.2335164835164835,77.0,45.0,102.0
JW-2550,James,White,James White,RB,62.8,80,59.40000000000001,20.738380479866407,0.2587821260635111,118.0,45.0,111.0
LF-0650,Leonard,Fournette,Leonard Fournette,RB,116.6,80,66.8,13.824390243902442,0.17146660212971931,32.0,45.0,87.0
JS-4750,Juju,Smith-Schuster,Juju Smith-Schuster,WR,63.9,79,9.3,69.80000000000001,0.8824273072060683,116.0,48.0,350.0
AP-0700,Adrian,Peterson,Adrian Peterson,RB,60.2,78,69.8,8.284949392295117,0.10610174504528297,130.0,49.0,77.0
DM-2787,David,Montgomery,David Montgomery,RB,81.9,78,63.5,14.63333333333334,0.1872866894197953,66.0,49.0,97.0
LM-1000,LeSean,McCoy,LeSean McCoy,RB,63.99999999999999,78,26.6,51.64708948817171,0.6600512533565736,115.0,49.0,221.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,74.5,77,64.10000000000001,13.642691364720092,0.17548519513837146,84.0,52.0,92.0
FG-0200,Frank,Gore,Frank Gore,RB,60.5,76,21.4,54.859811816481496,0.7193803723054171,127.0,53.0,250.0
DH-2450,Derrick,Henry,Derrick Henry,RB,128.7,76,155.79999999999995,-79.76350877192979,-1.0490161695215592,26.0,53.0,7.0
RF-0500,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,74.89999999999998,76,167.56,-91.29467283748514,-1.1970665600495496,83.0,53.0,3.0
DH-3950,DeAndre,Hopkins,DeAndre Hopkins,WR,91.10000000000002,74,75.44,-0.6333333333333115,-0.00846626860351098,53.0,56.0,66.0
SD-0175,Sam,Darnold,Sam Darnold,QB,52.08000000000001,74,138.07999999999998,-63.92,-0.8619201725997845,157.0,56.0,11.0
JM-5275,Joe,Mixon,Joe Mixon,RB,61.1,74,129.4,-54.84000000000003,-0.7355150214592282,124.0,56.0,16.0
CR-0862,Calvin,Ridley,Calvin Ridley,WR,70.3,73,63.7,9.333333333333343,0.12779552715654965,91.0,59.0,96.0
AC-2350,Amari,Cooper,Amari Cooper,WR,110.09999999999998,73,61.39999999999999,11.69758231783628,0.16002693860617598,40.0,59.0,106.0
OB-0075,Odell,Beckham Jr.,Odell Beckham Jr.,WR,65.30000000000001,72,64.0,8.317210911582977,0.11501011732534636,108.0,61.0,94.0
AJ-1143,Aaron,Jones,Aaron Jones,RB,151.0,72,118.8,-46.721951219512185,-0.6482133188955062,14.0,61.0,21.0
SM-2625,Sony,Michel,Sony Michel,RB,88.70000000000002,70,52.1,18.556000000000022,0.2626245471014496,58.0,63.0,130.0
JS-3825,Joey,Slye,Joey Slye,K,74.0,70,50.0,20.222222222222232,0.2879746835443039,85.0,63.0,136.0
LB-0250,Le'Veon,Bell,Le'Veon Bell,RB,77.69999999999997,69,71.3,-2.046461517262756,-0.029550280925686925,78.0,65.0,74.0
BAL,Baltimore,Ravens,Baltimore Ravens,DF,56.0,69,79.0,-9.423076923076906,-0.13543394140409035,147.0,65.0,61.0
DP-0350,DeVante,Parker,DeVante Parker,WR,64.0,69,112.2,-43.075077137648066,-0.6231482850754599,114.0,65.0,26.0
MM-0050,Marlon,Mack,Marlon Mack,RB,96.7,68,72.60000000000002,-4.579999999999998,-0.0673331373125551,48.0,68.0,72.0
JL-0215,Jarvis,Landry,Jarvis Landry,WR,62.5,68,93.9,-25.11090909090909,-0.3650420256911772,120.0,68.0,40.0
DM-2275,D.K.,Metcalf,D.K. Metcalf,WR,87.60000000000002,68,45.5,22.63333333333334,0.33219178082191786,60.0,68.0,150.0
JC-4075,James,Conner,James Conner,RB,95.6,67,15.9,51.100000000000016,0.7626865671641792,50.0,71.0,296.0
DC-3550,Dalvin,Cook,Dalvin Cook,RB,177.2,67,64.2,2.84390243902439,0.042418509895227004,7.0,71.0,91.0
AE-0550,Austin,Ekeler,Austin Ekeler,RB,133.1,66,89.89999999999998,-23.792682926829247,-0.35990997638724864,21.0,73.0,48.0
MB-4075,Marquise,Brown,Marquise Brown,WR,59.39999999999999,65,45.0,20.24444444444444,0.3102861035422343,137.0,74.0,152.0
PIT,Pittsburgh,Steelers,Pittsburgh Steelers,DF,89.0,65,75.0,-9.820512820512805,-0.15066876475216334,57.0,74.0,67.0
CK-1300,Cooper,Kupp,Cooper Kupp,WR,111.7,65,66.9,-1.3600000000000136,-0.020750686603601062,37.0,74.0,86.0
LF-0200,Larry,Fitzgerald,Larry Fitzgerald,WR,60.5,65,41.9,23.485043735211768,0.3591806687523003,127.0,74.0,163.0
CC-0750,Chris,Carson,Chris Carson,RB,116.3,64,79.5,-15.031707317073169,-0.2331643462469733,33.0,78.0,59.0
KG-0650,Kenny,Golladay,Kenny Golladay,WR,108.0,63,83.0,-19.86,-0.31453911941716817,41.0,79.0,53.0
TM-2275,Terry,McLaurin,Terry McLaurin,WR,81.70000000000002,63,56.2,7.344444444444448,0.11557964679139715,67.0,79.0,122.0
AR-1250,Allen,Robinson,Allen Robinson,WR,71.19999999999997,63,85.7,-22.219563137974614,-0.3500222152892362,89.0,79.0,51.0
CM-2137,Chase,McLaughlin,Chase McLaughlin,K,69.0,62,18.0,44.22222222222222,0.7107142857142857,96.0,82.0,275.0
CHI,Chicago,Bears,Chicago Bears,DF,58.0,62,32.0,30.06913977593693,0.4844458918632248,142.0,82.0,196.0
GK-0075,George,Kittle,George Kittle,TE,67.9,61,71.6,-9.979999999999976,-0.16196040246673113,98.0,84.0,73.0
CS-4462,Courtland,Sutton,Courtland Sutton,WR,95.9,61,56.52,4.983999999999988,0.08103537981269493,49.0,84.0,120.0
CAR,Carolina,Panthers,Carolina Panthers,DF,81.0,61,12.0,49.02564102564105,0.8033613445378152,70.0,84.0,325.0
MS-0125,Miles,Sanders,Miles Sanders,RB,78.1,60,92.6,-31.855555555555554,-0.5244192427291019,76.0,87.0,43.0
JC-5680,Jamison,Crowder,Jamison Crowder,WR,46.90000000000001,60,72.89999999999998,-12.894204072865875,-0.21488264381199929,171.0,87.0,70.0
CG-1425,Chris,Godwin,Chris Godwin,WR,115.4,60,76.69999999999997,-16.679999999999982,-0.2779073642119291,34.0,87.0,64.0
MB-3537,Matt,Breida,Matt Breida,RB,76.7,59,9.6,49.74,0.8382204246713852,81.0,90.0,344.0
NE,New England,Patriots,New England Patriots,DF,137.0,59,52.0,7.201985794289584,0.12165108480169025,20.0,90.0,131.0
TC-1975,Tarik,Cohen,Tarik Cohen,RB,31.6,58,51.3,7.436000000000008,0.12660038136747492,224.0,92.0,135.0
SD-0537,Stefon,Diggs,Stefon Diggs,WR,99.9,58,59.1,-0.5109589041095646,-0.008721066167874256,45.0,92.0,112.0
AS-0575,Austin,Seibert,Austin Seibert,K,58.0,58,54.0,4.666666666666664,0.0795454545454545,142.0,92.0,127.0
TK-0150,Travis,Kelce,Travis Kelce,TE,78.6,58,78.70000000000002,-20.53534083839328,-0.3530552939601549,75.0,92.0,62.0
KA-0650,Keenan,Allen,Keenan Allen,WR,83.99999999999999,57,73.5,-16.109758626292063,-0.28070553879343657,64.0,96.0,69.0
JE-0100,Julian,Edelman,Julian Edelman,WR,92.18,57,62.1,-4.752138013890921,-0.08286512956737592,51.0,96.0,101.0
MIA,Miami,Dolphins,Miami Dolphins,DF,10.0,56,31.0,25.128205128205156,0.4476930105070811,343.0,98.0,205.0
MJ-2250,Marvin,Jones,Marvin Jones,WR,89.9,56,42.0,14.570229335656686,0.2575600188785685,56.0,98.0,161.0
LA,Los Angeles,Rams,Los Angeles Rams,DF,65.0,56,68.0,-11.282051282051265,-0.19891500904159093,109.0,98.0,82.0
DM-2850,D.J.,Moore,D.J. Moore,WR,64.89999999999999,56,82.59999999999998,-26.299999999999976,-0.4671403197158077,112.0,98.0,56.0
CH-5000,Carlos,Hyde,Carlos Hyde,RB,86.6,55,58.6,-2.8075455204310917,-0.0503212405085926,61.0,102.0,113.0
KJ-0587,Kerryon,Johnson,Kerryon Johnson,RB,59.4,55,15.6,40.000000000000014,0.7194244604316548,136.0,102.0,298.0
JW-3650,Jamaal,Williams,Jamaal Williams,RB,75.4,55,31.9,23.241463414634143,0.42148796886058026,82.0,102.0,197.0
PHI,Philadelphia,Eagles,Philadelphia Eagles,DF,66.0,55,40.0,15.239616613418505,0.2758820127241177,104.0,102.0,170.0
BUF,Buffalo,Bills,Buffalo Bills,DF,59.0,55,63.0,-7.329235971888735,-0.13165323127571585,139.0,102.0,98.0
SEA,Seattle,Seahawks,Seattle Seahawks,DF,50.0,54,62.0,-7.722044728434497,-0.14226852669374285,162.0,107.0,102.0
GB,Green Bay,Packers,Green Bay Packers,DF,55.0,54,49.0,5.68051118210859,0.10388548057259653,149.0,107.0,138.0
IND,Indianapolis,Colts,Indianapolis Colts,DF,47.0,54,55.0,-0.666666666666643,-0.012269938650306306,170.0,107.0,125.0
TL-1025,Tyler,Lockett,Tyler Lockett,WR,113.9,54,41.3,13.558904109589049,0.2471595874847056,35.0,107.0,167.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,53,19.7,33.98386947316101,0.6330368843876106,134.0,111.0,256.0
NO,New Orleans,Saints,New Orleans Saints,DF,58.0,53,67.0,-13.999999999999984,-0.2641509433962261,142.0,111.0,85.0
GB-0350,Giovani,Bernard,Giovani Bernard,RB,20.6,53,17.799999999999994,36.085118599376415,0.6696676102294783,277.0,111.0,279.0
CIN,Cincinnati,Bengals,Cincinnati Bengals,DF,24.0,53,39.0,14.871794871794894,0.2760590195145172,259.0,111.0,176.0
JB-5725,Jacoby,Brissett,Jacoby Brissett,QB,129.96,53,90.72,-37.64000000000001,-0.7091183119819143,25.0,111.0,47.0
ES-0200,Emmanuel,Sanders,Emmanuel Sanders,WR,59.2,52,64.6,-12.5278807773985,-0.2405871119599233,138.0,116.0,90.0
SF,San Francisco,49ers,San Francisco 49ers,DF,88.0,52,52.0,0.9230769230769412,0.017441860465116615,59.0,116.0,131.0
DET,Detroit,Lions,Detroit Lions,DF,48.0,52,26.0,26.230769230769248,0.5022091310751107,167.0,116.0,226.0
RA-1125,Robby,Anderson,Robby Anderson,WR,42.19999999999999,52,70.0,-17.071428571428562,-0.32253711201079605,187.0,116.0,76.0
DAL,Dallas,Cowboys,Dallas Cowboys,DF,62.0,52,30.0,22.46153846153848,0.4281524926686219,123.0,116.0,208.0
RW-4050,Robert,Woods,Robert Woods,WR,60.2,51,82.7,-31.65556276425537,-0.6201569549695827,130.0,121.0,55.0
SS-1250,Sterling,Shepard,Sterling Shepard,WR,38.90000000000001,51,45.9,5.229824561403504,0.10228520450178416,196.0,121.0,146.0
KD-1462,Kenyan,Drake,Kenyan Drake,RB,61.1,51,105.1,-53.29649122807018,-1.0288201029531296,124.0,121.0,31.0
DJ-1675,Diontae,Johnson,Diontae Johnson,WR,50.7,50,57.40000000000001,-6.644444444444453,-0.13091068301225936,161.0,124.0,118.0
DJ-1850,Duke,Johnson,Duke Johnson,RB,69.5,50,40.5,9.875708715986471,0.1960410874150633,94.0,124.0,168.0
TEN,Tennessee,Titans,Tennessee Titans,DF,71.0,50,56.0,-5.8370607028754184,-0.11636201515827063,90.0,124.0,123.0
EE-0400,Evan,Engram,Evan Engram,TE,67.4,50,0.0,50.40000000000001,1.0,101.0,124.0,501.0
CLE,Cleveland,Browns,Cleveland Browns,DF,48.0,49,40.0,9.44871794871797,0.1910811511537468,167.0,128.0,170.0
NYG,New York,Giants,New York Giants,DF,53.0,49,18.0,31.367429891126736,0.6353871360186951,154.0,128.0,275.0
MIN,Minnesota,Vikings,Minnesota Vikings,DF,72.0,49,71.0,-21.843450479233248,-0.4443650071493572,88.0,128.0,75.0
ARI,Arizona,Cardinals,Arizona Cardinals,DF,29.0,49,34.0,15.581469648562287,0.3142599394290867,231.0,128.0,190.0
RF-1400,Royce,Freeman,Royce Freeman,RB,67.5,49,31.7,17.835999999999995,0.3600613695090439,99.0,128.0,200.0
MH-0875,Mecole,Hardman,Mecole Hardman,WR,62.2,48,39.3,9.077777777777783,0.1876435461644466,121.0,133.0,175.0
DEN,Denver,Broncos,Denver Broncos,DF,45.0,48,47.0,1.2062513124324925,0.025022715510786827,179.0,133.0,144.0
MS-0200,Matt,Schaub,Matt Schaub,QB,26.9,48,6.000000000000001,42.04501698297825,0.8751171218833012,242.0,133.0,386.0
KC,Kansas City,Chiefs,Kansas City Chiefs,DF,65.0,48,61.0,-12.335463258785955,-0.25347951680672304,109.0,133.0,108.0
NYJ,New York,Jets,New York Jets,DF,50.0,48,65.0,-16.94091507094511,-0.3525018234523897,162.0,133.0,89.0
TB,Tampa Bay,Buccaneers,Tampa Bay Buccaneers,DF,46.0,48,83.0,-34.650799552247946,-0.7166778195162277,173.0,133.0,53.0
AB-3150,A.J.,Brown,A.J. Brown,WR,62.7,48,112.39999999999998,-63.63333333333331,-1.3048530416951465,119.0,133.0,25.0
DF-0550,Darren,Fells,Darren Fells,TE,60.50000000000001,48,15.599999999999998,32.542883184059946,0.6759645669670831,126.0,133.0,300.0
JB-6950,John,Brown,John Brown,WR,72.7,48,79.11999999999998,-30.42,-0.6246406570841891,87.0,133.0,60.0
LAC,Los Angeles,Chargers,Los Angeles Chargers,DF,56.0,48,18.0,30.798722044728397,0.6311378813670286,147.0,133.0,275.0
ZE-0100,Zach,Ertz,Zach Ertz,TE,64.7,47,62.9,-15.019711321391384,-0.31369299843218595,113.0,143.0,99.0
EM-0200,Eli,Manning,Eli Manning,QB,25.04,46,31.34,15.523830703101499,0.3312539856472748,254.0,144.0,203.0
MA-1050,Mark,Andrews,Mark Andrews,TE,63.0,46,80.19999999999997,-34.13333333333332,-0.7409551374819099,117.0,144.0,57.0
EE-0050,Eric,Ebron,Eric Ebron,TE,44.8,45,12.7,32.86936650968697,0.7213040037038856,181.0,146.0,321.0
KS-2350,Kenny,Stills,Kenny Stills,WR,42.7,45,37.4,8.161333333333333,0.17912850077551135,186.0,146.0,180.0
JR-3250,Josh,Rosen,Josh Rosen,QB,17.979999999999997,44,0.0,44.29999999999999,1.0,298.0,148.0,501.0
JAC,Jacksonville,Jaguars,Jacksonville Jaguars,DF,66.0,44,34.0,10.146964856230014,0.22984512954117786,104.0,148.0,190.0
TB-2075,Tyler,Boyd,Tyler Boyd,WR,60.1,44,74.70000000000002,-30.157142857142876,-0.6770365618986536,132.0,148.0,68.0
HOU,Houston,Texans,Houston Texans,DF,60.0,44,31.0,13.864768683274036,0.3090346632823037,133.0,148.0,205.0
AH-3650,Austin,Hooper,Austin Hooper,TE,91.1,43,25.6,17.942857142857143,0.4120734908136483,54.0,152.0,228.0
WAS,Washington,Redskins,Washington Redskins,DF,43.0,43,36.0,7.1405750798721925,0.16551877360586514,185.0,152.0,182.0
CB-1130,Cole,Beasley,Cole Beasley,WR,53.7,43,64.1,-20.68787170893652,-0.476545899114446,152.0,152.0,93.0
WF-0300,Will,Fuller,Will Fuller,WR,65.0,43,22.0,21.74736842105264,0.4971126082771897,109.0,152.0,245.0
MV-0012,Marquez,Valdes-Scantling,Marquez Valdes-Scantling,WR,58.9,42,3.2,39.648,0.9253174010455564,140.0,156.0,418.0
MG-0175,Michael,Gallup,Michael Gallup,WR,59.40000000000001,42,91.3,-49.26666666666666,-1.1720856463124505,135.0,156.0,45.0
GT-0100,Golden,Tate,Golden Tate,WR,41.8,41,69.4,-27.528975703400317,-0.6574707967112216,190.0,158.0,78.0
TH-1875,T.J.,Hockenson,T.J. Hockenson,TE,41.60000000000001,41,7.1,34.055555555555564,0.8274838012958964,192.0,158.0,375.0
MM-4700,Matt,Moore,Matt Moore,QB,45.46,41,-0.2,41.65783914173757,1.0048241781081797,175.0,158.0,605.0
RC-1500,Randall,Cobb,Randall Cobb,WR,32.5,40,67.39999999999999,-26.886617959543273,-0.6636478270980749,220.0,161.0,84.0
PB-0125,Peyton,Barber,Peyton Barber,RB,48.99999999999999,40,51.49999999999999,-11.199999999999983,-0.27791563275434195,166.0,161.0,133.0
ATL,Atlanta,Falcons,Atlanta Falcons,DF,5.0,40,62.0,-21.01376483670845,-0.5127029782801075,391.0,161.0,102.0
MS-0150,Mohamed,Sanu,Mohamed Sanu,WR,54.0,40,11.1,29.67181084042151,0.7277530781390908,151.0,161.0,331.0
JG-2900,Jimmy,Graham,Jimmy Graham,TE,43.10000000000001,40,19.6,20.893877826040985,0.5159762153627198,183.0,161.0,257.0
GE-0150,Gus,Edwards,Gus Edwards,RB,35.0,40,52.6,-11.666666666666664,-0.2850162866449511,211.0,161.0,129.0
NH-1237,Nyheim,Hines,Nyheim Hines,RB,24.000000000000004,40,49.9,-9.26666666666666,-0.22805578342903995,258.0,161.0,137.0
CD-0975,Corey,Davis,Corey Davis,WR,49.4,40,22.700000000000006,17.39756097560977,0.433880778588808,165.0,161.0,239.0
DW-2275,Dede,Westbrook,Dede Westbrook,WR,46.3,39,44.40000000000001,-5.0439024390244,-0.12816063460585053,172.0,169.0,154.0
CK-0825,Christian,Kirk,Christian Kirk,WR,39.40000000000001,39,62.79999999999999,-23.15199999999999,-0.5839386602098463,195.0,169.0,100.0
HR-0062,Hunter,Renfrow,Hunter Renfrow,WR,39.7,39,48.8,-9.777777777777773,-0.2505694760820044,194.0,169.0,139.0
MW-2825,Mike,Williams,Mike Williams,WR,53.2,39,61.1,-21.314634146341454,-0.5357405590975965,153.0,169.0,107.0
DC-1418,D.J.,Chark,D.J. Chark,WR,107.2,39,45.6,-6.367999999999995,-0.16231647634584,42.0,169.0,149.0
GO-0100,Greg,Olsen,Greg Olsen,TE,45.1,38,26.6,12.180268850717011,0.3140841776421003,178.0,174.0,221.0
CS-0050,Curtis,Samuel,Curtis Samuel,WR,69.3,37,48.4,-10.999999999999993,-0.2941176470588233,95.0,175.0,143.0
JR-2075,Jalen,Richard,Jalen Richard,RB,18.9,37,27.9,9.114285714285721,0.24623697414125836,291.0,175.0,215.0
JW-6000,Jason,Witten,Jason Witten,TE,42.1,37,34.8,2.961028906264985,0.07841494238981707,188.0,175.0,187.0
MG-1050,Marquise,Goodwin,Marquise Goodwin,WR,25.6,37,0.5,36.896207001563575,0.9866296600620728,248.0,175.0,480.0
OH-0250,O.J.,Howard,O.J. Howard,TE,15.6,36,34.3,1.960000000000008,0.054054054054054265,309.0,179.0,189.0
AH-3862,Adam,Humphries,Adam Humphries,WR,31.9,36,17.6,18.414387395524212,0.5113064174406229,222.0,179.0,283.0
CE-0175,Chase,Edmonds,Chase Edmonds,RB,70.0,36,0.8,35.391999999999996,0.9778956675508399,93.0,179.0,466.0
AM-1975,Anthony,Miller,Anthony Miller,WR,19.0,36,56.5,-20.426666666666673,-0.5662539271853633,290.0,179.0,121.0
DM-2775,Donte,Moncrief,Donte Moncrief,WR,1.8,35,0.0,35.790909090909096,1.0,442.0,183.0,501.0
NA-0050,Nelson,Agholor,Nelson Agholor,WR,44.9,34,10.1,24.21803320293653,0.7056940897435882,180.0,184.0,339.0
KA-0737,Kyle,Allen,Kyle Allen,QB,76.84000000000002,34,106.64,-71.84666666666666,-2.0649549722169,80.0,184.0,29.0
DP-1263,Dante,Pettis,Dante Pettis,WR,23.54,34,0.0,34.01333333333333,1.0,260.0,184.0,501.0
TG-0900,Ted,Ginn,Ted Ginn,WR,36.90000000000001,34,19.0,15.591500242581091,0.4507321201232095,202.0,184.0,264.0
KR-1200,Kyle,Rudolph,Kyle Rudolph,TE,29.0,33,45.7,-11.992700729927009,-0.3557894280950216,231.0,188.0,148.0
AC-0237,Antonio,Callaway,Antonio Callaway,WR,8.9,33,0.0,33.4,1.0,356.0,188.0,501.0
OAK,Oakland,Raiders,Oakland Raiders,DF,31.0,33,35.0,-1.0559444036927488,-0.031108374799139332,228.0,188.0,185.0
CB-2775,Cameron,Brate,Cameron Brate,TE,27.1,33,28.0,5.197071688460071,0.1565521121029079,240.0,188.0,214.0
DN-1225,David,Njoku,David Njoku,TE,9.7,32,0.4,31.65999999999999,0.9875233936369308,345.0,192.0,484.0
IS-0250,Ito,Smith,Ito Smith,RB,25.3,32,0.0,32.00000000000001,1.0,250.0,192.0,501.0
KC-1550,Keelan,Cole,Keelan Cole,WR,23.3,32,31.4,1.2243902439024341,0.03752990430621995,261.0,192.0,202.0
ZJ-0100,Zay,Jones,Zay Jones,WR,12.000000000000002,32,9.9,23.06000000000001,0.6996359223300972,328.0,192.0,342.0
NF-0175,Noah,Fant,Noah Fant,TE,41.5,32,31.5,0.7777777777777715,0.024096385542168485,193.0,192.0,201.0
DB-2950,Devontae,Booker,Devontae Booker,RB,1.4,31,5.2,26.561403508771928,0.8362792752982766,447.0,197.0,398.0
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,31,0.6,30.81363619785341,0.9809000143688872,207.0,197.0,475.0
HH-0225,Hunter,Henry,Hunter Henry,TE,50.8,31,44.39999999999999,-12.610526315789466,-0.3966887417218541,160.0,197.0,155.0
DA-0900,Danny,Amendola,Danny Amendola,WR,45.6,30,34.959999999999994,-4.845193955074869,-0.1608907574515616,174.0,200.0,186.0
AM-0825,Alexander,Mattison,Alexander Mattison,RB,38.8,30,19.6,10.577777777777783,0.35051546391752586,197.0,200.0,257.0
DG-1287,Dallas,Goedert,Dallas Goedert,TE,38.1,30,48.6,-18.040000000000006,-0.5903141361256545,200.0,200.0,141.0
RM-5050,Raheem,Mostert,Raheem Mostert,RB,49.49999999999999,30,107.7,-77.10013896073923,-2.5196238264551885,164.0,200.0,27.0
TE-0300,Tyler,Eifert,Tyler Eifert,TE,25.200000000000006,29,38.4,-8.48334160508957,-0.2835658145073047,252.0,204.0,178.0
